PubChem_cid,Smiles,Label,Y
3236337.0,Cc1cc2ccccc2c(=O)n1CC(=O)NCC(=O)N1CCCC1,Inactive,0
3236342.0,COC(=O)c1c(C)nc2ccccc2c1C(=O)O,Inactive,0
6603308.0,Cc1cc2nc(C)n(CCCN)c2cc1C,Inactive,0
3236373.0,O=C1c2cccc3c(Cl)ccc(c23)C(=O)N1O,Inactive,0
3236389.0,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,Inactive,0
3236400.0,O=C(c1ccc2c(c1)N(Cc1ccccc1)C(=O)CS2)N1CCOCC1,Inactive,0
3236464.0,COc1ccc(NC(=O)C(CCS(C)(=O)=O)NC(C)=O)cc1,Inactive,0
3236475.0,CCOc1ccccc1NC(=O)C1Cc2ccccc2CN1S(C)(=O)=O,Inactive,0
1517413.0,COC(=O)Cn1nc(-c2ccccc2)n(-c2ccccc2)c1=S,Inactive,0
202020.0,COc1ccccc1OC(C)C(=O)O,Inactive,0
2155632.0,COCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCCCCC3)cc2)o1,Inactive,0
559643.0,CCOC(=O)c1[nH]c(C(=O)O)c(CCN(CC)CC)c1C,Inactive,0
3236502.0,CCS(=O)(=O)N1CCC(C(=O)NCC2CCCO2)CC1,Inactive,0
3236513.0,O=C1c2cccnc2C(=O)N1Cc1ccc(F)cc1,Inactive,0
3236583.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCOCC2)C1,Inactive,0
3236601.0,COc1ccc(CNC(=O)C2CC(c3ccc(OC)cc3)=NO2)cc1,Inactive,0
3236604.0,CC1Cc2ccccc2N1C(=O)c1cc2c(=O)n3ccccc3nc2n1C,Inactive,0
54708404.0,COc1cccc2c1OC1(C)CC2/C(=C(\C)O)C(=O)N1,Inactive,0
557261.0,CCCCS(=O)(=O)NC1=NCN(Cc2ccco2)CN1,Inactive,0
3236640.0,CCOC(=O)N1CCN(C(=O)CCn2nc(-c3ccccc3)ccc2=O)CC1,Inactive,0
3236698.0,Cc1ccccc1-c1nc(C[S+]([O-])CC(=O)N2CCC3(CC2)OCCO3)c(C)o1,Inactive,0
2860669.0,CC1(O)CC(=O)N(c2ccccc2)O1,Inactive,0
1815678.0,CCc1ccc(OCC(=O)NCCN(C)C)c(Br)c1,Inactive,0
3236736.0,CCC1(C)Nc2ccccc2C(=O)N1O,Inactive,0
3236754.0,NC(=O)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,Inactive,0
3236768.0,CCOC(=O)c1c(C)oc2c1c(C=NC1CCS(=O)(=O)C1)c(O)c1ccccc12,Inactive,0
3236776.0,Cc1cc(C)cc(N(C(=O)C2CCCC2)C2C=CS(=O)(=O)C2)c1,Inactive,0
3236787.0,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,Inactive,0
3236804.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(Cc2ccccc2)C(C)C)C1,Inactive,0
3236812.0,C(=NC12CN3CN(CN(C3)C1)C2)c1cccnc1,Inactive,0
6602871.0,Cc1oc(-c2cccs2)[n+]([O-])c1C,Inactive,0
1181764.0,COc1cc2ccccc2cc1C(=O)Nc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,Inactive,0
3236867.0,CN(C)CCNC(=O)Cn1nc(-c2ccc(Cl)cc2)ccc1=O,Inactive,0
3236897.0,Cc1ccc(S(=O)(=O)N2CCN(C(=O)CN3CCN(C)CC3)C2)cc1,Inactive,0
3236907.0,O=P(O)(O)CCP(=O)(c1ccccc1)c1ccccc1,Inactive,0
3159109.0,Cc1ccc(-c2noc(CN(C(=O)C34CC5CC(CC(C5)C3)C4)C(C)C)n2)cc1,Inactive,0
3236955.0,CCOc1ccc(-n2c(C)nc3cc(C(=O)NCc4ccco4)ccc32)cc1,Inactive,0
3236976.0,O=C(Cn1cnc2c(oc3ccccc32)c1=O)NCc1ccco1,Inactive,0
3236985.0,O=C(c1coc(=O)c2ccccc12)N1CCN(Cc2ccccc2)CC1,Inactive,0
3237024.0,Cc1ccc(CS(=O)(=O)CCC(=O)N2CCOCC2)cc1,Inactive,0
678099.0,Oc1c(CN2CCCCC2)cc(Br)c2cccnc12,Inactive,0
3237068.0,CCOc1ccc(C(CC(=O)O)NC(=O)COc2ccccc2)cc1,Inactive,0
3237083.0,CCC(C)NC(=O)c1c(C)cc(=O)oc1C,Inactive,0
2152425.0,CCOC(=O)c1cc2c(=O)n3ccccc3nc2n(CCCOC)c1=NC(C)=O,Inactive,0
3237165.0,Cc1cc(C)n(C(=O)c2cc3ccccc3c(=O)o2)n1,Inactive,0
3237172.0,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,Inactive,0
3237178.0,COc1ccccc1CNS(=O)(=O)c1ccc2[nH]cc(C(=O)O)c(=O)c2c1,Inactive,0
3237182.0,CCOC(=O)Nc1ccc(C(=O)NCC2CCCO2)cc1,Inactive,0
684511.0,CC(C)=CCc1c(C)nc2ccccc2c1C(=O)O,Inactive,0
685677.0,COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,Inactive,0
135473895.0,Cc1nnc(SCC(=O)Nc2nccs2)[nH]c1=O,Inactive,0
3237246.0,COc1ccc(NC(=O)c2cc(C(C)C)on2)cc1OC,Inactive,0
3237278.0,CC(C)C(NC(=O)C1CCCCC1)C(=O)NC1CCN(Cc2ccccc2)CC1,Inactive,0
3237285.0,O=C(C1CCN(S(=O)(=O)N2CCOCC2)CC1)N1CCN(c2ccccc2)CC1,Inactive,0
3237292.0,COc1ccc(OCC(O)COc2ccc(C(=O)O)cc2)cc1,Inactive,0
3237300.0,Cc1cc(C(=O)NCc2ccccc2)no1,Inactive,0
3237305.0,CC1=C(C(=O)NCCN2CCN(C)CC2)C2(CCC(C)CC2)OC1=O,Inactive,0
571682.0,CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,Inactive,0
715064.0,OCc1nnn(-c2cccc(C(F)(F)F)c2)c1CO,Inactive,0
3237354.0,CCOc1ccc(C(=O)Nc2ccc(Cl)cn2)cc1Cl,Inactive,0
3237356.0,Cc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)n[nH]c3C)CC2)nc1,Inactive,0
3237362.0,CSc1nnc2c(n1)OC(C)N(C(=O)c1ccccc1)c1ccccc1-2,Inactive,0
980411.0,O=c1nc(N2CCOCC2)ccn1-c1nc(-c2ccccc2)oc1-c1ccccc1,Inactive,0
3237391.0,CCOCC(=O)Nc1cc(-c2cn3cccnc3n2)ccc1C,Inactive,0
3237401.0,Cc1cc(NC(=O)CCCC(=O)OCC(F)(F)C(F)F)cc(C)c1C(=O)O,Inactive,0
3237434.0,O=C1CSC(c2ccccn2)N1c1ccccc1,Inactive,0
3237443.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN2CCC(Cc3ccccc3)CC2)C1,Inactive,0
722251.0,O=C(CSc1nnc2sc3ccccc3n12)NCc1ccco1,Inactive,0
135544634.0,COc1nc(/C(N)=N/O)nc(N2CCCCC2)n1,Inactive,0
3237528.0,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,Inactive,0
3237542.0,Cc1ccc2c(c1)-c1c(cnn1CC(=O)O)CO2,Inactive,0
3237565.0,Cc1cccc(-n2nnc(C(=O)NCc3ccco3)c2N)c1,Inactive,0
3237572.0,Cc1cccc(-n2ncc3c(Nc4c(C)n(C)n(-c5ccccc5)c4=O)ncnc32)c1,Inactive,0
3237588.0,Cc1nc2ccc(S(=O)(=O)NC(CC(C)C)C(=O)O)cc2s1,Inactive,0
3237602.0,Cc1ccc(S(=O)(=O)N2CCN(S(C)(=O)=O)C2)cc1,Inactive,0
3237612.0,CCN1CCCC1CNC(=O)CCNC(=O)c1cc(OC)c(OC)c(OC)c1,Inactive,0
3237618.0,O=C(Nc1cccc(OC(=O)c2ccco2)c1)c1ccco1,Inactive,0
3237634.0,CC(C)NC(=O)c1n[nH]c(=O)c2ccccc12,Inactive,0
3237684.0,CC(C)N(CCNC(=O)C1CCC(=O)N1Cc1ccc(F)cc1)Cc1ccccc1,Inactive,0
713757.0,Oc1ccccc1-c1nnc(-c2ccc(C(F)(F)F)cc2)o1,Inactive,0
3237725.0,COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,Inactive,0
3237741.0,O=C(CNS(=O)(=O)c1ccc(Br)s1)N1CCC(N2CCCCC2)CC1,Inactive,0
3237786.0,Cc1cccn2c(=O)c3cc(C(=O)N4COCC4(C)C)n(C)c3nc12,Inactive,0
3237849.0,CCOc1ccc(N2C(=O)c3cccnc3C2=O)cc1,Inactive,0
606400.0,Cc1cc(=O)c2cc(Cl)ccc2[nH]1,Inactive,0
3237860.0,CC(C)OCCCn1c(=S)[nH]c2ncccc2c1=O,Inactive,0
3237863.0,CCCCN(C)CCCNC(=O)c1ccc(N2CCCC2=O)cc1,Inactive,0
80634.0,O=C(O)CCC(=O)CCC(=O)c1ccccc1,Inactive,0
3237939.0,COc1ccc(C)cc1NC(=O)c1cc2cc3ccc(C)cc3nc2o1,Inactive,0
3237949.0,CCCS(=O)(=O)N1CCCC(C(=O)NCC2CCCO2)C1,Inactive,0
3238017.0,O=C(Oc1cccc(Br)c1)c1cccnc1,Inactive,0
842004.0,CC(=O)c1cc2c(cc1NC(=O)CCCC(=O)O)OCO2,Inactive,0
135463214.0,C/C(O)=c1/ccc2cccc3nc(C)nc1c23,Inactive,0
3238048.0,CCN(CC)c1cc(C)c2cc(NC(=O)CNC(C)=O)ccc2n1,Inactive,0
3238054.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,Inactive,0
3238064.0,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,Inactive,0
3238111.0,Cc1cc(NC(=O)c2cc(C(C)C)on2)no1,Inactive,0
3238112.0,CC(=O)c1c(N=CN(C)C)nc(C)nc1-c1ccccc1,Inactive,0
3238146.0,CC(C)CCN1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1=O,Inactive,0
3238192.0,COc1ccc(OC)c(C2N(c3cc(C)on3)C(=O)C3CCCN32)c1,Inactive,0
3238193.0,Cc1ccc(CS(=O)(=O)CCC(=O)NCCCN2CCCC2=O)cc1,Inactive,0
3238211.0,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,Inactive,0
3238227.0,COCCCn1c(=S)[nH]c2ncccc2c1=O,Inactive,0
757779.0,O=C(O)c1cccnc1SCc1ccccc1,Inactive,0
3238292.0,CCc1ccc(NC(=O)c2cc(C(C)C)on2)cc1,Inactive,0
757007.0,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,Inactive,0
3238300.0,O=C(O)c1ccc(S(=O)(=O)NC2CCCc3ccccc32)cc1,Inactive,0
3238312.0,CCn1cc(C(=O)NCC(=O)OC)c2cc(OC)c(OC)cc2c1=O,Inactive,0
3238359.0,O=C(NCCCN1CCN(C2CCCCC2)CC1)Nc1ccccc1C(F)(F)F,Inactive,0
559616.0,CC1(C)OC(C(N)=O)C(C(N)=O)O1,Inactive,0
3238395.0,CCC(=O)Nc1c2c(nc3c1CCC3)CCCC2,Inactive,0
3238509.0,Cc1ccc2cc3cc(C(=O)N4CCC5(CC4)OCCO5)oc3nc2c1,Inactive,0
3238513.0,Cc1cccc2cc(=O)[nH]c(C)c12,Inactive,0
3238567.0,CC1CCOC2(O1)C(=O)N(CN1CCN(c3ccccc3F)CC1)c1ccccc12,Inactive,0
5771356.0,COc1ccccc1C1/C(=C(/O)c2ccccc2)C(=O)C(=O)N1CCO,Inactive,0
764722.0,O=c1cc(CO)oc(CN2CCCC2)c1O,Inactive,0
3238604.0,CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,Inactive,0
3238637.0,NC(=O)NC(=O)Nc1ccccc1Cl,Inactive,0
3238651.0,CCOC(=O)NC(CC(=O)O)c1ccc(OCC)cc1,Inactive,0
3238652.0,Cc1ccc(-c2nc3ncccn3c2NC(=O)C2CC2)cc1,Inactive,0
3238660.0,O=C(NCC1CCCO1)c1ccc(CS(=O)(=O)Cc2ccc(F)cc2)o1,Inactive,0
3238669.0,CCOC(=O)Cc1csc(NC(=O)c2ccc(S(=O)(=O)N3CCCCC3)cc2)n1,Inactive,0
3238717.0,O=C(O)CN1CCN(Cc2ccccc2)C1=O,Inactive,0
3238734.0,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,Inactive,0
223824.0,O=C1OCc2cccc3cccc1c23,Inactive,0
3238786.0,O=C(O)CC(c1ccccc1)n1cnnn1,Inactive,0
3238792.0,COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,Inactive,0
3238811.0,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)Nc3ccc(Cl)cc3)ccc2n(C)c1=O,Inactive,0
3238812.0,CCCCn1cnc2c(cnn2-c2ccc(F)cc2)c1=O,Inactive,0
3238816.0,CC1(C)OC(=O)C(=CNCC(O)c2ccccc2)C(=O)O1,Inactive,0
3238832.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCOC(C)C)C1,Inactive,0
717668.0,CCOC(=O)Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,Inactive,0
3238881.0,CCC(=O)n1nc(-c2ccc(OC)cc2)nc1N,Inactive,0
3238956.0,O=C(NCCCN1CCN(c2ccccc2F)CC1)C1CCC(=O)N1C1CCCCC1,Inactive,0
3238963.0,CCN(C(=O)CSc1nc2cc(C(=O)OC)ccc2c(=O)n1Cc1ccco1)c1cccc(C)c1,Inactive,0
698541.0,C1CCN(c2nc3nonc3nc2N2CCCC2)C1,Inactive,0
3238976.0,CN(C(=O)CSc1ncccc1C(=O)O)c1ccccc1,Inactive,0
3238983.0,Cc1ccc(C)n1CCN1CCN(CC(=O)Nc2ccc(S(N)(=O)=O)cc2)CC1,Inactive,0
5938244.0,CN(C)c1ccc(/C=c2\sc3nc(-c4ccccc4)nn3c2=O)cc1,Inactive,0
674163.0,O=c1[nH]c(=O)n(CCOc2ccc(Cl)cc2)cc1Br,Inactive,0
3239013.0,COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,Inactive,0
3239031.0,CN1C(=O)c2ccccc2C(C(=O)O)C1c1cn(C)c2ccccc12,Inactive,0
3239032.0,Cc1ccc(C)c(S(=O)(=O)NC(CC(C)C)C(=O)O)c1,Inactive,0
3239056.0,COc1ccc2nc(N3CCCC(C(=O)NCCCN4CCN(C)CC4)C3)sc2c1,Inactive,0
3239073.0,CCS(=O)(=O)N1CCC(C(=O)NCc2ccccc2OC)CC1,Inactive,0
3239086.0,COc1cccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)c1,Inactive,0
3239104.0,CCC(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,Inactive,0
3239105.0,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCCC2)CC1,Inactive,0
685244.0,CCOc1ccc(C(F)(F)F)cc1NC(C)=O,Inactive,0
3239155.0,COc1ccc(N(C)S(=O)(=O)c2c(C)[nH]c(=O)[nH]c2=O)cc1,Inactive,0
3239183.0,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,Inactive,0
6603506.0,OC(COc1ccc(OCC(O)CN2CCCCCC2)cc1)CN1CCCCCC1,Inactive,0
3239222.0,CC1CCN(CCCn2c(=S)[nH]c3ccc(N4CCOCC4)cc3c2=O)CC1,Inactive,0
3239282.0,CC1(C)OC(=O)N(Cc2ccco2)C1(C)O,Inactive,0
3239288.0,CCC(Sc1ccc2nnc(-c3ccc(F)cc3)n2n1)C(=O)O,Inactive,0
3239295.0,CC(C)(C)C(=O)NC(=C(Cl)Cl)P(=O)(O)O,Inactive,0
3239301.0,O=C(c1cc2cc3ccc(Cl)cc3nc2o1)N1CCC2(CC1)OCCO2,Inactive,0
3239309.0,CCCCOc1ccc(OC(=O)c2cccnc2)cc1,Inactive,0
3239311.0,Cc1cc(=O)oc(C)c1C(=O)NCCCN1CCN(c2ccc(F)cc2)CC1,Inactive,0
3239323.0,CCS(=O)(=O)N1CCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)CC1,Inactive,0
3239353.0,CSCCC(NC=C1C(=O)OC(C)(C)OC1=O)C(=O)O,Inactive,0
101181.0,CC(Oc1ccc(-c2ccccc2)cc1)C(=O)O,Inactive,0
54693395.0,O=c1c(-c2ccccc2)c(O)c2cccc3c2n1CCC3,Inactive,0
3239413.0,O=C(O)c1ccc2c(c1)C(=O)N(C(Cc1ccc(O)cc1)C(=O)O)C2=O,Inactive,0
741378.0,COC(=O)Sc1nnc(-c2ccc(Br)cc2)o1,Inactive,0
3239491.0,CC(=O)NC(O)C(=O)c1ccco1,Inactive,0
3239505.0,CC(=O)N1CCc2cc(S(=O)(=O)CCC(=O)Nc3c(C)n(C)n(-c4ccccc4)c3=O)ccc21,Inactive,0
3239527.0,COC(=O)C(NS(=O)(=O)c1ccc(NC(C)=O)cc1)C(C)C,Inactive,0
719070.0,Cc1nc(S(=O)(=O)N(C)c2ccccc2)c(C#N)c(C)c1Cl,Inactive,0
3239579.0,NC(=O)CCCC1=NS(=O)(=O)c2ccccc2N1,Inactive,0
3239620.0,CCOC(=O)c1ccc(NC(=O)Nc2ccc3c4c(cccc24)C(=O)N3CC)cc1,Inactive,0
684679.0,CSc1nsc(SC)c1NC(=O)Nc1ccccn1,Inactive,0
3239637.0,O=C(c1cc(-c2ccco2)on1)N1CCOCC1,Inactive,0
3239645.0,COc1ccc(C2=NOC(C(=O)NCCN3CCOCC3)C2)cc1,Inactive,0
719755.0,CC(=O)Nc1ccc2nc(C3CCCCC3)[nH]c2c1,Inactive,0
3239752.0,COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,Inactive,0
3239757.0,COc1ccc(OC(=O)c2ccncc2)cc1,Inactive,0
2861856.0,CN1C2CCC1CC(OC(=O)c1ccc(Cl)cc1)C2,Inactive,0
3239817.0,O=C1OC2CC3CC1CC(O)(C3)C2,Inactive,0
3239823.0,O=C(c1cc(=O)[nH]c2ccc(Br)cc12)N1CCC2(CC1)OCCO2,Inactive,0
3239837.0,O=[n+]1c2c(n([O-])c3cc(F)c(F)cc31)CCCC2,Inactive,0
2155329.0,CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3c(c2=O)SCC3)cc1,Inactive,0
2049499.0,Cc1[nH]n(C(C)(C)C)c(=O)c1Sc1ccccc1,Inactive,0
6603521.0,COc1ccc2[nH]c3c(c2c1)CN(C)CC3,Inactive,0
3239895.0,CCCOc1ccc(-c2nc(N)n[nH]2)cc1,Inactive,0
3137668.0,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)C3CCCNC3=O)cc2)n1,Inactive,0
3239914.0,COC(=O)C(C)Sc1ccc2nnc(-c3ccc(F)cc3)n2n1,Inactive,0
3239922.0,CCCCNC(=O)CC(=O)Nc1ccccc1C(=O)O,Inactive,0
3239962.0,O=C(NCC1CCCO1)C1CCN(S(=O)(=O)N2CCCC2)CC1,Inactive,0
3239969.0,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1CC(=O)N(C2CCCC2)C1,Inactive,0
3239973.0,CC(=O)N1c2ccc(S(=O)(=O)CCC(=O)O)cc2CC1C,Inactive,0
1266388.0,CC(C)(O)c1cn(-c2nonc2N)nn1,Inactive,0
3240007.0,Cc1ccc(-n2c(=O)cc(N3CCC(C)CC3)[nH]c2=O)cc1,Inactive,0
3240023.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccn1,Inactive,0
3240075.0,O=C(O)c1cccnc1SCC(=O)N1CCCCCC1,Inactive,0
3240079.0,CC(=O)NC(CCS(C)(=O)=O)C(=O)Nc1c(F)cccc1F,Inactive,0
3240090.0,COC(=O)c1ccccc1NC(=O)C(CCS(C)(=O)=O)NC(C)=O,Inactive,0
3240093.0,CN(C)c1oc(-c2ccccc2)nc1C#N,Inactive,0
3240105.0,COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,Inactive,0
1201476.0,COCc1c(C(N)=O)nnn1-c1nonc1N,Inactive,0
3240130.0,COc1ccc(NC(=O)C(c2ccc(OC)cc2)N(C)C(=O)CNC(C)=O)cc1,Inactive,0
742810.0,CSc1cc(C)nc(NC(C)=O)n1,Inactive,0
3240184.0,COc1ccc(NC(=O)Cn2nnc(C(N)=O)c2N)c(OC)c1,Inactive,0
705105.0,CCOc1cc2c(C)cc(=O)oc2cc1Cl,Inactive,0
3240236.0,CC(C)NC(=O)C1CC(=O)N(c2ccc(F)c(Cl)c2)C1,Inactive,0
5468163.0,COc1ccc2nc(/N=C\N(C)C)sc2c1,Inactive,0
135005.0,c1ccc(-c2nc3ccccc3o2)nc1,Inactive,0
605292.0,COc1nnc(OC)c2ccccc12,Inactive,0
3240316.0,CCCCN(C)C(=O)c1coc(=O)c2ccccc12,Inactive,0
3240317.0,Cc1cccc(C)c1NC(=O)N1CCC(N2CCCCC2)CC1,Inactive,0
3240318.0,O=C(NCCCN1CCCCCC1)C1CC(=O)N(CCc2ccccc2)C1,Inactive,0
3240345.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,Inactive,0
3240373.0,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cn3)n2)nc1,Inactive,0
3240399.0,Cn1cnnc1SCC(=O)OCN1C(=O)c2ccccc2C1=O,Inactive,0
690246.0,COc1cc(Cn2cnnn2)ccc1O,Inactive,0
6603311.0,Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)O)CC1,Inactive,0
3240500.0,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,Inactive,0
3240501.0,CCS(=O)(=O)N1CCC(C(=O)NCc2cccnc2)CC1,Inactive,0
3240524.0,CNc1csc(C)c(C)c1=O,Inactive,0
3240529.0,COc1ccc(OC)c(NC(=O)CC(Cc2ccccc2OC)C(=O)O)c1,Inactive,0
3240544.0,CSc1ccc2nnc(-c3cccc(F)c3)n2n1,Inactive,0
3240601.0,CCCCN=c1sc(C(=O)OC)cc(=O)n1CCCC,Inactive,0
3240663.0,O=C(NCCc1ccccc1)c1noc2c1CCc1ccccc1-2,Inactive,0
564795.0,CCOC(=O)N(c1ccccc1)P1(=S)OCCO1,Inactive,0
3240677.0,O=C(O)c1ccccc1C(=O)NCc1ccc(F)cc1,Inactive,0
3240682.0,CCOC(=O)N1CCN(C(=O)CN(C)S(=O)(=O)c2ccc3c(c2)C(C)(C)C(=O)N3C)CC1,Inactive,0
3240715.0,CNc1oc(C)nc1S(=O)(=O)c1ccc(C)cc1,Inactive,0
5322459.0,O=C(O)C1C2C=CC(C2)C1C(=O)N1CCN(C/C=C/c2ccccc2)CC1,Inactive,0
3240721.0,COc1ccc(OC)c2[nH]c(=O)c(CCNC(=O)c3ccc(S(=O)(=O)N(C)C)cc3)cc12,Inactive,0
3240742.0,Cn1c(=O)[nH]c(=O)c2c1nc(CN1CCOCC1)n2CCCO,Inactive,0
1104762.0,COc1ccccc1NC(=O)c1nc[nH]c1C(=O)Nc1ccccc1OC,Inactive,0
3240766.0,Cc1oc(C)c(C(=O)NCCCC(=O)O)c1C(=O)NCCCC(=O)O,Inactive,0
3240818.0,CCOC(=O)c1cnc2cc3c(cn2c1=O)CCCC3,Inactive,0
1263621.0,Cc1noc(N)c1C(=O)Nc1ccc(F)cc1,Inactive,0
3240822.0,COC(=O)N1CC(=O)N(OC)C1c1ccc(Cl)cc1Cl,Inactive,0
3240836.0,COc1ccc(S(=O)(=O)NC2(C(F)(F)F)N=C3SCCN3C2=O)cc1,Inactive,0
3240860.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN(C)Cc2ccccc2)C1,Inactive,0
3240920.0,O=c1[nH]ncn2cccc12,Inactive,0
3240947.0,CC(=O)NCCc1cc2cc(C)c(C)cc2[nH]c1=O,Inactive,0
752452.0,O=C(CSc1nc2ccccc2[nH]1)NCCN1CCCCC1,Inactive,0
3241018.0,COCC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1-c1ccccc1,Inactive,0
3241056.0,CCC(=O)NCCNC(=O)c1c(SC)nsc1SC,Inactive,0
3241084.0,COc1ccc(OC)c(CNC(=O)CCNC(=O)Cn2ccc3ccccc3c2=O)c1,Inactive,0
3241128.0,CCCOc1ccc(OC(=O)c2ccc(Br)o2)cc1,Inactive,0
3241174.0,CN(C)c1nc2c(c(=O)[nH]c(=O)n2C)n1Cc1ccccc1Br,Inactive,0
1518984.0,COC(=O)c1cc(=O)n(C2CC2)c(=NC2CC2)s1,Inactive,0
3104616.0,CCCCOc1ccc(C(=O)NCc2ccco2)cc1,Inactive,0
3241233.0,O=C(NCCN1CCOCC1)c1csc2c1CCCCC2,Inactive,0
3241236.0,O=C(CSc1nc2c(c(=O)n1-c1ccc(F)cc1)SCC2)N1CCCC1,Inactive,0
3241242.0,OCC1N=C(c2ccccn2)OC1c1ccccc1,Inactive,0
693071.0,CCOc1ccccc1NC(=O)CCC(=O)O,Inactive,0
2733295.0,CC(=O)NC(Cc1ccc(F)cc1)C(=O)O,Inactive,0
3241353.0,CCC(C)Nc1nc(OCC(F)(F)F)nc(OCC(F)(F)F)n1,Inactive,0
3241365.0,CCOC(=O)c1ccc(CNC(=O)C2CCCCC2C(=O)OCC(F)(F)F)o1,Inactive,0
700794.0,Cn1ncc(Cl)c1C(=O)Nc1cccnc1,Inactive,0
3241404.0,O=C(CCNC(=O)Cn1cnc2ccccc2c1=O)NCC1COc2ccccc2O1,Inactive,0
3241439.0,CCOc1ccc(C2C(C(=O)O)c3ccccc3C(=O)N2CCN2CCOCC2)cc1,Inactive,0
2972179.0,CN(C)CCn1c(C(=O)O)cc2ccccc21,Inactive,0
3241475.0,CCN1CCN(C(c2cccs2)C(C)NC(=O)c2cccnc2)CC1,Inactive,0
3241478.0,O=C(NCC1CCCO1)C1CC(=O)N(C2CCCCCC2)C1,Inactive,0
3241479.0,CC1Cc2ccccc2N1C(=O)CSCC(=O)O,Inactive,0
3241497.0,CCC(C)NC(=O)CCC(=O)Nc1ccc2nc(N3CCOCC3)cc(C)c2c1,Inactive,0
3241505.0,COc1ccc(-c2cn3c(C)c(C(=O)NC(C)C)sc3n2)cc1,Inactive,0
3241524.0,CCOC(=O)CCc1c(C)nc2ncnn2c1C,Inactive,0
3241530.0,O=C(NCCN1CCN(Cc2ccccc2)CC1)C1c2ccccc2C(=O)N2CCc3ccccc3C12,Inactive,0
3241555.0,COC(=O)c1cccc(C(=O)Oc2cccc(Br)c2)n1,Inactive,0
3241559.0,CCCS(=O)(=O)N1CCCC(C(=O)NCCN(Cc2ccccc2)C(C)C)C1,Inactive,0
3241568.0,Cc1cc2c(c(=O)o1)C1(C(=O)N(CC(=O)O)c3ccccc31)C(C#N)=C(N)O2,Inactive,0
3241582.0,CCC1C(=O)N=C(SCC(=O)Nc2ccc(C(=O)OC)cc2)NC1=O,Inactive,0
3241617.0,CCCN(CCC)CCCNS(=O)(=O)c1cc(Br)cc2c1N(C(C)=O)CC2,Inactive,0
3241631.0,CCCS(=O)(=O)N1CCCC(C(=O)NCc2cccnc2)C1,Inactive,0
676595.0,Cc1nonc1NC(=O)Nc1cccnc1,Inactive,0
3151386.0,N=c1c(C(=O)NC2CCCC2)cc2c(=O)n3ccccc3nc2n1C1CCCC1,Inactive,0
3241669.0,CCN(CC)S(=O)(=O)CCP(=O)(O)CN1CCCCC1,Inactive,0
3241680.0,CCN1CCN(CCCNC(=O)C(NC(=O)C2CCC(C)CC2)C(C)C)CC1,Inactive,0
