PubChem_cid,Smiles,Label,Y
1250203.0,Cc1ccc(NC(=O)Cn2nc([N+](=O)[O-])c(Br)c2C)cc1C,Active,1
2231882.0,Cc1ccc(SCCNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccccc3C)c2)cc1,Active,1
2114626.0,Cc1c(NC(=O)CCCOc2ccccc2)cccc1[N+](=O)[O-],Active,1
2289680.0,Cc1cccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)c1,Active,1
1505243.0,COc1cc(NC(=S)Nc2ccc(S(=O)(=O)N3CCOCC3)cc2)cc(OC)c1OC,Active,1
2228813.0,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,Active,1
2974087.0,COc1ccc(S(=O)(=O)N2CCCCCC2)cc1N(C)S(=O)(=O)c1ccc(Cl)cc1,Active,1
2974110.0,CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,Active,1
2228974.0,COc1ccc(NC(=O)c2ccccc2NC(=O)CSc2ccc(C)cc2)cc1,Active,1
714532.0,Fc1ccc(NC(=S)NCCc2ccccc2)c(F)c1F,Active,1
1251266.0,C=CCn1c(Cc2ccc(OC)cc2)nnc1SCC(=O)c1cccc([N+](=O)[O-])c1,Active,1
1218686.0,Cc1ccc(C(=O)COc2ccccc2C(=O)Nc2ccccc2)cc1,Active,1
2231696.0,Cc1ccc(-c2nnc(-c3ccc(NC(=O)c4cccs4)cc3)o2)cc1,Active,1
2231754.0,O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,Active,1
2844893.0,Cc1cccc(OC2(c3ccccc3)OC(=O)c3ccccc32)c1C,Active,1
2844888.0,CCCCCCCOC1(c2ccccc2)OC(=O)c2ccccc21,Active,1
2244588.0,Cc1ccc(NP(=O)(Oc2ccccc2F)Oc2ccccc2F)cc1,Active,1
1040545.0,CCOC(=O)COc1ccc(/C=C/[N+](=O)[O-])c(OCC(=O)OCC)c1,Active,1
2968126.0,CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,Active,1
1632519.0,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,Active,1
1769017.0,CC(/C=C1\N=C(SCc2ccccc2Cl)SC1=O)=C\c1ccccc1,Active,1
1337626.0,COc1ccc([N+](=O)[O-])cc1COc1ccc2c(-c3ccccc3)cc(=O)oc2c1,Active,1
1299711.0,CC(=O)Nc1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)Cc3ccccc3-4)n2C)cc1,Active,1
2185437.0,O=C1NN(c2ccccc2)C(=O)/C1=C\c1ccccc1OCC(=O)N1CCOCC1,Active,1
2907103.0,CCOC(=O)C1=C(c2ccccc2)NC(=S)NC1c1cc([N+](=O)[O-])ccc1OC,Active,1
2954577.0,Cc1cc(C(=O)NNC(=S)NC(C)c2ccccc2)c2ccccc2n1,Active,1
962494.0,CCC(=O)Nc1ccccc1C(=O)OCC(=O)c1ccccc1,Active,1
2926312.0,Cc1ccc(C(=O)C(OC(=O)COc2ccccc2C)c2ccccc2)cc1,Active,1
2852690.0,Cc1cc(Br)ccc1NCc1ccccn1,Active,1
1293548.0,Cc1ccc(SCC(=O)Nc2cccc(NC(=O)c3ccco3)c2)cc1,Active,1
2936400.0,CC1=CC(=O)N(c2cccc(C(F)(F)F)c2)C1c1ccc(Cl)cc1,Active,1
6896980.0,O=C(CSCc1cccc(Br)c1)N/N=C/c1ccc2c(c1)OCO2,Active,1
9585692.0,C/C(=N\Nc1nc(N)cc(Cl)n1)c1cccc([N+](=O)[O-])c1,Active,1
731641.0,C=C(C)c1cccc(C(C)(C)NC(=O)Nc2cc(C)ccc2OC)c1,Active,1
2936268.0,CCN1C(=O)C(CC(=O)Nc2ccc(OC)cc2)N(Cc2cccs2)C1=S,Active,1
980562.0,Cc1[nH]nc(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccc(F)cc1,Active,1
2244101.0,CCCNC(=S)Nc1ccc(Br)cc1,Active,1
1217817.0,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Br)cc1,Active,1
2936499.0,CS(=O)(=O)N1CCN(c2ccc(C(=O)NC3C4CC5CC(C4)CC3C5)cc2[N+](=O)[O-])CC1,Active,1
727857.0,O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,Active,1
5351068.0,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1cccnc1,Active,1
2907731.0,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,Active,1
6894945.0,O=C(N/N=C/c1ccc(Br)s1)c1ccccc1[N+](=O)[O-],Active,1
2953983.0,CC1CCN(c2ccccc2NC(=S)NC(=O)c2cccs2)CC1,Active,1
1261465.0,COc1ccc(-c2cc(C(=O)Nc3nc4c(C)cccc4s3)c3ccccc3n2)cc1OC,Active,1
1261994.0,Cc1ccc(C)c(-c2cc(C(=O)NCc3cccs3)c3ccccc3n2)c1,Active,1
2926136.0,Cc1ccc(OC(=O)c2ccc(N3CCOCC3)c([N+](=O)[O-])c2)cc1,Active,1
1218431.0,O=C(OCc1ccc(Cl)cc1)c1ccccc1C(=O)c1ccccc1,Active,1
2936322.0,COC(=O)C1=C(C(=O)OC)C(c2cc(Cl)ccc2O)c2sc(=O)[nH]c2S1,Active,1
5723267.0,O=C(CCCNC(=O)/C(=C\c1ccccc1F)NC(=O)c1ccccc1)OCc1ccccc1,Active,1
1569741.0,CCCCOc1ccc(/C=C/C(=O)NCCc2nc3ccccc3[nH]2)cc1,Active,1
2937027.0,O=S(=O)(Nc1ccc(Cc2ccncc2)cc1)c1ccc(Cl)c(Cl)c1,Active,1
703751.0,O=c1cc(-c2ccccc2)[nH]n1-c1ccc([N+](=O)[O-])cc1,Active,1
2204529.0,O=C(c1ccccc1)c1ccc2nc(-c3ccc(NC(=O)c4ccccc4F)cc3)[nH]c2c1,Active,1
969126.0,Cc1cc(C)cc(OCC(=O)NNC(=O)c2cc(C)[nH]n2)c1,Active,1
2926693.0,Brc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,Active,1
2926382.0,Cc1ccc(C(=O)C(OC(=O)CNC(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,Active,1
1261829.0,CC(=O)Nc1cccc(NC(=O)c2cc(-c3cccnc3)nc3ccc(Br)cc23)c1,Active,1
888773.0,COc1ccc(CCCC(=O)NC2CCCCC2)cc1,Active,1
2204385.0,O=C(CCC(=O)OCc1ccc(C(=O)Oc2ccccc2)cc1)Nc1cccc2ccccc12,Active,1
5504262.0,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,Active,1
5737463.0,COc1ccc(/C=C2\SC(=O)N(CCNC(=O)C3CC(=O)N(c4ccccc4)C3)C2=O)cc1,Active,1
2937137.0,COc1ccc(Nc2nnc(-c3ccc(N4CCOCC4)c([N+](=O)[O-])c3)c3ccccc23)cc1,Active,1
2937080.0,COc1ccc(C2C(Oc3ccccc3)C(=O)N2c2cc(C)ccc2C)cc1OC,Active,1
2936924.0,O=[N+]([O-])c1cc(C(F)(F)F)ccc1NCCCCNS(=O)(=O)c1ccc2ccccc2c1,Active,1
2936804.0,Cc1ccc(C)c(-c2nn(-c3cc(N4CCN(CCO)CC4)ccc3[N+](=O)[O-])c(=O)c3ccccc23)c1,Active,1
707778.0,COc1ccc(-c2cc(=O)oc3cc4occ(C)c4cc23)cc1,Active,1
5737516.0,C=CCSc1nc2ccccc2n1C(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,Active,1
2227443.0,CCCCOC(=S)NC(=O)c1sc2ccccc2c1Cl,Active,1
2937687.0,CCc1ccccc1N1C(=O)c2cccc3c(N4CCOCC4)c([N+](=O)[O-])cc(c23)C1=O,Active,1
5731923.0,C=CCNC(=O)/C(=C\C=C\c1ccccc1)NC(=O)c1ccc(OCCCC)cc1,Active,1
1341717.0,COc1ccc(N(C(=O)COc2ccccc2OC)S(=O)(=O)c2ccc(C)cc2)cc1,Active,1
5351089.0,Cc1ccc(-c2n[nH]c(=S)n2/N=C/c2cccn2C)cc1,Active,1
5334993.0,O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(Br)c1,Active,1
1301227.0,COc1ccc(CONS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1Cl,Active,1
2174325.0,CCOC(=O)c1c(-c2ccccc2)csc1NC(=O)c1cccc(N2C(=O)CCC2=O)c1,Active,1
2174177.0,O=C1N=C(N2CCC(Cc3ccccc3)CC2)S/C1=C/c1cn[nH]c1-c1ccccc1,Active,1
5350989.0,C/C(=N\N1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,Active,1
1261365.0,CCCc1ccc(-c2cc(C(=O)NN3CCOCC3)c3ccccc3n2)cc1,Active,1
1261317.0,Cc1ccc(C)c(-c2cc(C(=O)Nc3nccs3)c3ccccc3n2)c1,Active,1
1422565.0,O=C(CCC(=O)OCc1ccc(Cl)cc1)Nc1cccc([N+](=O)[O-])c1,Active,1
5351010.0,C(=N/N1CCN(C2c3ccccc3-c3ccccc32)CC1)\c1cccnc1,Active,1
2221411.0,O=C(OCc1ccc(C(=O)c2ccccc2)cc1)c1cccc(-c2nnc(-c3ccccc3)o2)c1,Active,1
1262376.0,CC(=O)Nc1ccccc1C(=O)OCc1ccc(C(=O)c2ccccc2)cc1,Active,1
1261872.0,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4cc(C)on4)cc3)c2c1,Active,1
2906262.0,O=[N+]([O-])c1ccc(N2CCN(Cc3ccccc3)CC2)c(S(=O)(=O)N2CCOCC2)c1,Active,1
2906313.0,CCCSC1=C(C#N)C(c2cccnc2)C(C(=O)OCC)=C(c2ccccc2)N1,Active,1
2926309.0,Cc1ccc(C(=O)C(OC(=O)CNS(=O)(=O)c2ccccc2)c2ccccc2)cc1,Active,1
1263943.0,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,Active,1
2926066.0,Cc1ccc(C(=O)C(OC(=O)CCC(=O)Nc2cccc(C)c2)c2ccccc2)cc1,Active,1
1288267.0,O=C(COc1cccc(NC(=O)c2cccc([N+](=O)[O-])c2)c1)c1ccc(Br)cc1,Active,1
1301976.0,CC(C)(C)NS(=O)(=O)c1ccc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,Active,1
1309483.0,Cc1ccccc1Cn1c(Cc2ccccc2)nc2ccccc21,Active,1
2961024.0,CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,Active,1
1290664.0,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,Active,1
805322.0,O=C(CSCc1ccc(Cl)cc1)Nc1ccc2c(c1)OCCO2,Active,1
2176129.0,CCOc1ccc(CCNC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1OCC,Active,1
833601.0,Cc1cccc(NC(=S)NC(=O)CCc2ccccc2)c1,Active,1
1300201.0,Cc1ccc(-c2csc3ncnc(SCC(=O)c4ccc5c(c4)OCCO5)c23)cc1,Active,1
2960774.0,Cc1c(Cl)cccc1NC(=O)CN1CCC(C(O)(c2ccccc2)c2ccccc2)CC1,Active,1
1309500.0,CS(=O)(=O)N(CC(=O)Nc1cccc(F)c1)c1cccc([N+](=O)[O-])c1,Active,1
1288455.0,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(Br)o2)cc1,Active,1
731399.0,COc1ccc(C)cc1NC1=C(Cl)C(=O)N(C2CCCCC2)C1=O,Active,1
2928562.0,O=C(c1ccco1)N(CCC(c1ccccc1)c1ccco1)Cc1ccco1,Active,1
1994324.0,N=C1/C(=C/c2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,Active,1
6074269.0,Cc1ccc(/C(N)=N/OC(=O)Cc2cccs2)cc1,Active,1
977785.0,O=[N+]([O-])c1ccc(-c2cnc(SCc3ccccc3Cl)[nH]2)cc1,Active,1
1395233.0,O=C(COc1ccccc1)Nc1cc(C(F)(F)F)ccc1N1CCCC1,Active,1
6343586.0,Cc1ccc(S(=O)(=O)/N=C(/Nc2c(C)n(C)n(-c3ccccc3)c2=O)c2ccc(Cl)cc2)cc1,Active,1
977696.0,Cn1c(=O)n(C)c2cc(/C=C(/C#N)c3ccc(Cl)cc3)ccc21,Active,1
5503860.0,C/C(=C\C(=O)c1ccc(Br)cc1)NCc1ccc2c(c1)OCO2,Active,1
1285428.0,O=C(COc1ccccc1Cl)Nc1cc(Cl)ccc1Oc1ccccc1,Active,1
1291463.0,O=C(Nc1ccc(Br)cc1)c1ccc(CSC2=NCCS2)cc1,Active,1
6343598.0,CCOC(=O)c1ccc(N/C(=N\S(=O)(=O)c2ccccc2C)c2ccccc2)cc1,Active,1
1288978.0,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,Active,1
5428598.0,C/C(=C\C(=O)c1ccc(Cl)cc1)NCc1ccc2c(c1)OCO2,Active,1
2924944.0,O=C1c2cccc3c(Nc4ccccc4Cl)c([N+](=O)[O-])cc(c23)C(=O)N1CCO,Active,1
573971.0,O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1cccs1,Active,1
2176319.0,Cc1ccccc1CSCCNC(=O)CSCc1ccc([N+](=O)[O-])cc1,Active,1
5395960.0,COc1ccc(S(=O)(=O)/N=C2/C=CC(=O)C(C)=C2C)cc1,Active,1
731474.0,Fc1ccc(CSc2ncnc3sc4c(c23)CCCC4)cc1,Active,1
2900701.0,Cc1ccccc1OCCNc1ccc(C(F)(F)F)cc1[N+](=O)[O-],Active,1
5337390.0,Cc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)NCC3CCCO3)c2C)cc1,Active,1
1310757.0,Cc1cc(/C=C2\SC(=S)N(Cc3ccco3)C2=O)c(C)n1-c1cccnc1,Active,1
9587702.0,Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,Active,1
5510122.0,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1,Active,1
6885989.0,O=[N+]([O-])c1ccccc1/C=N/n1c(COc2ccccc2)n[nH]c1=S,Active,1
1310764.0,O=C(NC(=S)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1F,Active,1
2177491.0,O=S(=O)(NCCSCc1c(Cl)cccc1Cl)c1ccc2c(c1)OCCO2,Active,1
2866900.0,O=[N+]([O-])c1ccc(N2CCCC2)cc1NCc1ccccc1,Active,1
135411527.0,COc1cccc(/C=N\NC(=O)C2C(=O)NCC2c2ccccc2)c1O,Active,1
6897243.0,COc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2ccc(Br)o2)cc1,Active,1
5336669.0,O=C(N/N=C\c1ccc(-c2ccccc2[N+](=O)[O-])o1)C1COc2cc3ccccc3cc2O1,Active,1
2580712.0,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1cccc([N+](=O)[O-])c1)c1ccc(Cl)cc1,Active,1
2951140.0,CCC1(C)CC(CCNS(=O)(=O)c2ccc(C)cc2)(c2ccc(C)cc2)CCO1,Active,1
5503982.0,CCOc1cc(/C=C2/C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1ccco1,Active,1
2927347.0,Cc1ccc(NC(=S)N2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)cc1,Active,1
805251.0,CCOC(=O)c1cc2c(C)n(-c3ccc(C)cc3)c(C)c2ccc1=O,Active,1
2174530.0,CCc1ccc(OCCNC(=O)c2cc(SC)ccc2Cl)cc1,Active,1
2951293.0,CC(C)C(=O)NCCc1nc2ccccc2n1CCCOc1ccc(Cl)cc1,Active,1
2951212.0,CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,Active,1
1308300.0,Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,Active,1
705975.0,COc1ccc(Nc2ncnc3sc(-c4ccccc4)cc23)cc1,Active,1
1021117.0,Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,Active,1
1289003.0,COc1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc1,Active,1
1300140.0,COc1ccc(CCNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)oc2C)cc1,Active,1
2951421.0,COc1ccc(C(CC(=O)Nc2ccc(F)cc2)c2ccccc2)cc1,Active,1
2951446.0,O=C(CCc1ccc(S(=O)(=O)NC2CCCCC2)cc1)N(Cc1ccccc1)Cc1ccccc1,Active,1
2951586.0,COc1ccc(CCN2C(=O)C(Oc3ccccc3C)C2c2ccc3c(c2)OCO3)cc1OC,Active,1
9587194.0,N/C(=N\OC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1ccc(Cl)cc1,Active,1
6886122.0,O=[N+]([O-])c1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)cc1,Active,1
920618.0,COc1ccc(C(=O)NC(=S)NCc2ccccc2)cc1,Active,1
9587263.0,CC(/C=N/n1c(-c2cccnc2)n[nH]c1=S)=C\c1ccccc1,Active,1
2927209.0,O=C(Nc1ccccc1C(=O)NCC1CCCO1)c1ccc(Cl)cc1Cl,Active,1
2176759.0,O=C1CCCC2=C1C(c1ccc(OS(=O)(=O)c3ccc(Cl)cc3)cc1)C1=C(CCCC1=O)O2,Active,1
1329154.0,Cc1c(NC(=S)NC(=O)C(c2ccccc2)c2ccccc2)cccc1C(=O)O,Active,1
1312447.0,COc1ccc(/C=C(/C(=O)Nc2ccccc2C(=O)NC(C)C)c2ccccc2)cc1,Active,1
1365490.0,COC(=O)c1c(C)oc2ccc(N(C(=O)c3ccncc3)S(=O)(=O)c3ccccc3)cc12,Active,1
2202433.0,Cc1ccccc1-c1nc(-c2ccc(NC(=O)c3cccs3)cc2)no1,Active,1
2951772.0,CNC(=S)N1N=C(c2ccc(OC)cc2)CC1c1ccc(N(C)C)cc1,Active,1
2952202.0,COc1cccc(OC)c1C(=O)NC(=S)N1CCN(c2ccc(C(F)(F)F)cc2[N+](=O)[O-])CC1,Active,1
1015429.0,CCN(c1ccccc1)S(=O)(=O)c1ccc(NC(=S)NC(=O)c2cccs2)cc1,Active,1
2876706.0,OC(COCc1ccccc1)Cn1cnc2ccccc21,Active,1
767504.0,c1ccc(-c2nc(-c3cccs3)[nH]c2-c2ccccc2)cc1,Active,1
1292194.0,Cc1ccc(NS(=O)(=O)c2ccc(NC(=O)c3cccc(NC(=O)C(C)C)c3)cc2)cc1,Active,1
2925984.0,O=C(c1ccc(Br)cc1)c1cc([N+](=O)[O-])ccc1N1CCCCC1,Active,1
2168891.0,CC(C)COc1ccc(C(=O)Nc2scc(-c3ccc(Cl)cc3Cl)c2C(N)=O)cc1,Active,1
898897.0,O=C(/C=C/c1cccc(Cl)c1)Nc1ccncc1,Active,1
2175085.0,COC(=O)c1cc(-c2ccccc2)sc1NC(=O)CN1C(=O)c2ccccc2C1=O,Active,1
803954.0,COc1cccc(=O)c2c(C)n(-c3cc(C)cc(C)c3)c(C)c12,Active,1
2924605.0,CCCc1nnc(NC(=O)C(CC)OC(=O)c2cc(C)nc3ccccc23)s1,Active,1
678271.0,O=C(Nc1nc(-c2ccccc2)cs1)c1cccc([N+](=O)[O-])c1,Active,1
2287255.0,Cc1c(NC(=O)OCCNC(=O)COc2c(Cl)cccc2Cl)sc(=S)n1C,Active,1
2841163.0,O=[N+]([O-])c1ccc(N2CCCCC2)c(Cl)c1N1CCCCC1,Active,1
2901023.0,CCC(C)C1NC(=S)N(Cc2ccccc2)C1=O,Active,1
2279440.0,O=C(Nc1ccc(S(=O)(=O)N2CCCCC2)cc1)c1ccc(CN2CCc3ccccc3C2)cc1,Active,1
5332613.0,O=C(Cc1ccccc1)N/N=C/c1cc(Br)c(Br)o1,Active,1
2296796.0,CCOc1c(OC(C)=O)ccc(/C=C2\N=C(SCC)SC2=O)c1[N+](=O)[O-],Active,1
1917557.0,CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],Active,1
6858892.0,Cc1ccc(/C=N/n2c(COc3ccccc3)n[nH]c2=S)s1,Active,1
6898117.0,O/N=C/c1cc(Cl)ccc1OCc1cccc2ccccc12,Active,1
2914342.0,O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,Active,1
2898209.0,Cc1ccc(NC(CNS(=O)(=O)c2ccc(Cl)cc2)c2ccccc2)cc1,Active,1
2282723.0,O=C(Oc1cc2oc(=O)cc(-c3ccccc3)c2cc1Cl)C1CCCCC1,Active,1
2370980.0,COc1cc2c(cc1NC(=O)Nc1ccccc1)oc1ccccc12,Active,1
1327653.0,Cc1ccc(S(=O)(=O)Nc2nc3ccccc3nc2N2CCc3ccccc3C2)cc1,Active,1
2132309.0,Cc1nn(S(=O)(=O)c2cccs2)c(C)c1Sc1ccc([N+](=O)[O-])cc1,Active,1
1327610.0,O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,Active,1
2883384.0,O=C(NCCNc1ccc([N+](=O)[O-])cc1)c1ccccc1Br,Active,1
5332627.0,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1cccc(F)c1,Active,1
118907.0,CCOC(=O)COc1cc(OCC(=O)OCC)c2c(=O)cc(-c3ccccc3)oc2c1,Active,1
686187.0,c1ccc(-c2csc(N3CCc4ccccc4C3)n2)cc1,Active,1
2296485.0,O=C1c2ccccc2C(=O)N1CCCCN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccc(Cl)cc1,Active,1
5333096.0,N#CCO/N=C(\c1ccccc1)c1ccncc1,Active,1
5407607.0,O=C(Cc1ccccc1)N/N=C\c1ccc(Br)o1,Active,1
881682.0,O=C(NC(=S)Nc1ccc2c(c1)OCO2)c1ccccc1,Active,1
780021.0,CCOC(=S)NC(=O)c1sc2ccccc2c1Cl,Active,1
5347314.0,CCc1ccc(N2CC(C(=O)N/N=C/c3cccc([N+](=O)[O-])c3)CC2=O)cc1,Active,1
5347385.0,CN1C(=O)/C(=N\OC(=O)c2cccc3ccccc23)c2ccccc21,Active,1
2281861.0,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2ccc(-c3csc(-c4ccccc4)n3)cc2)cc1,Active,1
881770.0,Cc1cccc(C(=O)Nc2cccc(OC(=O)c3cccc(C)c3)c2)c1,Active,1
1137830.0,O=C(CSCc1ccccc1)Nc1ccc(S(=O)(=O)N2CCOCC2)cc1,Active,1
493265.0,Cc1ccc2nc(SCc3ccc([N+](=O)[O-])cc3)[nH]c2c1,Active,1
5730299.0,O=C(CNC(=O)/C(=C\c1ccccc1)NC(=O)c1ccc(Br)cc1)OCc1ccccc1,Active,1
5661263.0,Cc1ccccc1NC(=O)/C(=C/c1ccccc1)c1ccccc1,Active,1
2921864.0,O=[N+]([O-])c1ccc(N2CCCCCC2)c(S(=O)(=O)N2CCCCC2)c1,Active,1
207054.0,Cc1ccc(S(=O)(=O)NNc2ccccc2)cc1,Active,1
970121.0,O=C(NNC(=S)NCc1ccco1)c1ccc(Cl)s1,Active,1
2872001.0,O=[N+]([O-])c1cc(F)c(N2CCOCC2)cc1N1CCCCC1,Active,1
2281387.0,Cc1ccc(C(=O)NC(=S)Nc2ccccc2C(F)(F)F)cc1C,Active,1
2896205.0,C=CCSc1nnc2c(n1)OC(c1c(C)[nH]n(-c3ccccc3)c1=O)Nc1ccccc1-2,Active,1
2867713.0,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,Active,1
869886.0,O=C(O)/C=C/C(=O)Nc1ccccc1-c1ccccc1,Active,1
5510398.0,O=C(N/N=C\c1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,Active,1
2278656.0,COc1cc(C(=O)NC(=S)Nc2cccc(-c3cc4ccccc4oc3=O)c2)cc(OC)c1OC,Active,1
2286843.0,Cc1cccc(N(CC(=O)NCCSCc2ccco2)S(=O)(=O)c2ccccc2)c1,Active,1
2913945.0,Cc1ccccc1C(=O)N1CCN(c2ccc([N+](=O)[O-])c(N3CCOCC3)c2)CC1,Active,1
2914927.0,CCN(CC)S(=O)(=O)c1ccc(OC)c(NC(=O)CSc2ccccc2)c1,Active,1
1564911.0,Cc1ccc(OCCCC(=O)Nc2ccccc2C(F)(F)F)cc1,Active,1
1068774.0,CCOC(=O)c1c(C)nc2c(c1-c1ccc(OC)cc1)C(=O)CC(C)(C)C2,Active,1
2914650.0,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4cccc(Br)c4)CC3)ccc2[N+](=O)[O-])n1,Active,1
6898098.0,O/N=C/c1cc(Br)ccc1OCc1cccc(F)c1,Active,1
6898109.0,O/N=C/c1ccccc1OCc1ccc(Cl)cc1,Active,1
5722465.0,Cc1ccc(NCC(=O)N/N=C/c2ccc(OC(=O)c3ccco3)cc2)cc1,Active,1
5334183.0,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,Active,1
2206703.0,COc1cc(OC)c(NC(=S)Nc2cccc(C(C)=O)c2)cc1Cl,Active,1
5342654.0,Cc1ccc(/C=N\NC(=O)C2COc3cc4ccccc4cc3O2)o1,Active,1
2914673.0,CC(C)(C)c1nnc(NC(=O)c2cc(-c3ccccc3)nc3ccccc23)s1,Active,1
2913909.0,CCS(=O)(=O)N1CCN(c2c(Cl)cccc2[N+](=O)[O-])CC1,Active,1
2896475.0,CCCCSC(=S)N(C)C1CCS(=O)(=O)C1,Active,1
881461.0,COc1ccc(C(=O)NC(=S)NC(C)(C)C)cc1Br,Active,1
2278688.0,O=C(Cc1ccccc1)NCCSCc1ccc(Cl)cc1,Active,1
2921946.0,Clc1ccc(-c2csc(N3CCC(c4ccccc4)C3)n2)cc1,Active,1
1566144.0,CN(Cc1ccccc1)c1nc(-c2ccc([N+](=O)[O-])cc2)nc2ccccc12,Active,1
2914449.0,CC(CCc1ccccc1)NS(=O)(=O)c1ccccc1,Active,1
2914555.0,Cc1cc(C)n(-c2cc(N3CCN(C(=O)c4ccc(C(C)(C)C)cc4)CC3)ccc2[N+](=O)[O-])n1,Active,1
2282197.0,Cc1cc(C)cc(N(CC(=O)NCCSc2ccccn2)S(=O)(=O)c2ccccc2)c1,Active,1
2830094.0,COc1ccc(C(=O)NC(NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(Cl)(Cl)Cl)cc1,Active,1
2890716.0,CCC(C(=O)Nc1cccc(C(F)(F)F)c1)c1ccccc1,Active,1
2848238.0,COc1ccc(CCC(C)Nc2cccc(F)c2)cc1,Active,1
2967529.0,CCOc1cc(CNCCc2ccc(S(N)(=O)=O)cc2)cc(Cl)c1OCc1ccccc1,Active,1
5717737.0,O=C(/C=C/c1ccccc1)NC(NC(=S)Nc1ccc(Cl)cc1)C(Cl)(Cl)Cl,Active,1
6898403.0,COC(=O)c1ccc(COc2ccccc2/C=N/NS(=O)(=O)c2ccc(C)cc2)cc1,Active,1
2223163.0,Cc1ccc2nc(SCC(=O)Nc3nnc(SCC(N)=O)s3)[nH]c2c1,Active,1
1022424.0,Cc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,Active,1
1348667.0,CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc2n1Cc1ccccc1,Active,1
