PubChem_cid,Smiles,Label,Y
688424.0,NS(=O)(=O)c1cc([C@@]2(O)NC(=O)c3ccccc32)ccc1Cl,Inactive,0
16758816.0,O=C1[C@H]2CC=C3[C@@H]([C@H](O)[C@H]4O[C@@H]4C34OCCCO4)[C@H]2C(=O)N1Cc1ccccc1,Inactive,0
276305.0,O=C(O)c1ccc2c(c1C(=O)O)C(=O)OC2(c1ccc(O)cc1)c1ccc(O)cc1,Inactive,0
16758307.0,CO[C@H]1COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@H](C)[C@@H](OC)COC(=O)[C@H](OCc2ccccc2)/C=C\[C@@H]1C,Inactive,0
6781.0,CCOC(=O)c1ccccc1C(=O)OCC,Inactive,0
3234011.0,COc1ccc(-n2c(=O)cnc3cnc(N4CCN(C)CC4)nc32)cc1,Inactive,0
134601.0,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,Inactive,0
16758815.0,C=CC1=C[C@@H](O)[C@@H]2O[C@@H]2C12OCCCO2,Inactive,0
276306.0,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,Inactive,0
230881.0,COC1C(O)C(O)C(O)C(O)C1O,Inactive,0
256688.0,O=C(O)CCCCn1ccc(=O)[nH]c1=O,Inactive,0
16758306.0,CO[C@H]1COC(=O)C/C=C\[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,Inactive,0
6534.0,CCOP(=O)(CC)OCC,Inactive,0
54670067.0,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,Inactive,0
276327.0,O=C(O)c1cc(N=Cc2ccccc2O)cc(C(=O)O)c1,Inactive,0
16758814.0,CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,Inactive,0
1893.0,O=[N+]([O-])c1cccc2cn[nH]c12,Inactive,0
16758987.0,C#CC(C)OC(=O)c1nnc2c3ccccc3n(COC)c2n1,Inactive,0
6603756.0,CC(C)(C)NC[C@H](O)COc1cccc2[nH]c(=O)[nH]c12,Inactive,0
16758061.0,O=C(O)C1=CC(O)[C@@H](O)C(O)C1,Inactive,0
16758305.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@H]1C,Inactive,0
16757778.0,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CC[C@@]5(C)C4C(O)C[C@@]3(C)[C@]2(C(=O)CO)O1,Inactive,0
65243.0,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,Inactive,0
2256.0,CCNc1nc(Cl)nc(NC(C)C)n1,Inactive,0
6603844.0,CC[C@]1(C)CC(=O)NC1=O,Inactive,0
3234013.0,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CCN(c1ncccn1)CC2,Inactive,0
8210.0,CCCCOCCOCCOCCCC,Inactive,0
16758813.0,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,Inactive,0
5458243.0,O=C1CSC(=S)N1/N=C\c1ccc(Cl)c([N+](=O)[O-])c1,Inactive,0
16758986.0,CC1(C)OC(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)C(C(O)(c2cccc3c2oc2ccccc23)c2cccc3c2oc2ccccc23)O1,Inactive,0
828341.0,Oc1c([C@H](Nc2ccccn2)c2ccccc2)ccc2cccnc12,Inactive,0
16758304.0,CO[C@@H]1COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]1C,Inactive,0
19996.0,C=CC(=O)OCCOCCOC(=O)C=C,Inactive,0
1809.0,NCCc1c[nH]c2ccc(C(N)=O)cc12,Inactive,0
6603791.0,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,Inactive,0
6603851.0,Oc1ccc([C@@H]2CNCCc3c2cc(O)c(O)c3Cl)cc1,Inactive,0
3235006.0,CN(C)c1ncc2nc(-c3ccc(F)cc3)c(=O)n(CCc3ccccc3)c2n1,Inactive,0
3012.0,Cc1nc2sccn2c(=O)c1CCN1CCC(=C(c2ccccc2)c2ccc(F)cc2)CC1,Inactive,0
3246302.0,NCCNC(=S)S,Inactive,0
16758812.0,CC(C)(C)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,Inactive,0
5748487.0,CC(C)(CO)[C@H](O)C(=O)NCCCO,Inactive,0
16758310.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC1=O,Inactive,0
9444.0,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Inactive,0
6492.0,C1=CC2C3C=CC(C3)C2C1,Inactive,0
6603759.0,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,Inactive,0
16758992.0,CCOC(=O)[C@]1(C(/C=C/c2ccco2)NC(=O)OC)CCCC1=O,Inactive,0
636.0,Nc1ncnc2c1ncn2C1CC(O)C(CO)O1,Inactive,0
3446.0,NCC1(CC(=O)O)CCCCC1,Inactive,0
5458244.0,O=C(N/N=C\c1ccc2c(c1)CCC2)c1ccccc1O,Inactive,0
3246303.0,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,Inactive,0
16758811.0,CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,Inactive,0
2154.0,Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,Inactive,0
7582.0,C1CCC(NC2CCCCC2)CC1,Inactive,0
16758060.0,OCC1O[C@H](O[C@H]2C(O)C(O)C(O)O[C@@H]2CO)C(O)C(O)C1O,Inactive,0
16758810.0,C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,Inactive,0
2196.0,COc1ccc(C(=O)N2CCCC2=O)cc1,Inactive,0
276750.0,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,Inactive,0
256519.0,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,Inactive,0
3235012.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,Inactive,0
5330.0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,Inactive,0
7766.0,CCOC(=O)OCC,Inactive,0
6603997.0,C=CCN1CCc2cc(O)c(O)cc2[C@H](c2ccccc2)C1,Inactive,0
16758309.0,C[C@@H]1NC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2,Inactive,0
6603758.0,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,Inactive,0
16758990.0,CC1=C(C)CC(c2ccccc2)C(C(=O)c2ccccc2O)C1,Inactive,0
16758809.0,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,Inactive,0
65114.0,Nc1cnn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,Inactive,0
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,Inactive,0
416926.0,N#[N+]c1ccc(Nc2ccccc2)cc1,Inactive,0
3235010.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,Inactive,0
6604211.0,CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,Inactive,0
69398.0,NCCCCC(=O)O,Inactive,0
4831.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,Inactive,0
16758308.0,C[C@@H]1/C=C\CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)/C=C\CC(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O,Inactive,0
18283.0,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,Inactive,0
584201.0,CNc1ccccc1C(=O)OCC(=O)c1ccccc1,Inactive,0
5353636.0,O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,Inactive,0
6603753.0,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,Inactive,0
16758795.0,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,Inactive,0
275689.0,O=[N+]([O-])c1ccc(C[S+]([O-])Cc2ccccc2)cc1,Inactive,0
3246300.0,COC(=O)c1c(C)ccc2c(O)c3c(cc12)C(=O)c1c2c(cc(O)c1C3=O)[C@@]1(C)O[C@@](C)(O2)[C@@H](O)[C@H](N(C)C)[C@H]1O,Inactive,0
443158.0,C=C[C@](C)(O)CCC=C(C)C,Inactive,0
12433.0,O=C(O)C(Br)Br,Inactive,0
3232765.0,COCCn1c(=O)c(-c2cccs2)nc2cnc(Oc3cccc(Cl)c3)nc21,Inactive,0
5353830.0,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,Inactive,0
16758796.0,C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,Inactive,0
16758284.0,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,Inactive,0
54676228.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,Inactive,0
7855.0,C=CC#N,Inactive,0
3235014.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,Inactive,0
18617.0,N#CC(Br)Br,Inactive,0
3937.0,NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,Inactive,0
6604199.0,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,Inactive,0
16758281.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,Inactive,0
3246442.0,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2C[C@@H]2[C@@H]3N2C)C1=O,Inactive,0
19790.0,Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,Inactive,0
3039.0,COP(=O)(OC)OC=C(Cl)Cl,Inactive,0
3232767.0,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,Inactive,0
657347.0,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,Inactive,0
16758282.0,CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C/C=C\[C@H]1C,Inactive,0
275698.0,CC(C)CNC(=O)O,Inactive,0
6187145.0,C/C1=C/CC(C)(C)/C=C/C/C(C)=C/CC1,Inactive,0
6604904.0,Nc1nc(Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,Inactive,0
3247306.0,O=C(O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Inactive,0
3246301.0,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,Inactive,0
12364.0,NC(=O)CCCCC(N)=O,Inactive,0
16757787.0,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,Inactive,0
6641.0,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,Inactive,0
6604908.0,CCCCCCc1c(C[C@H](N)C(=O)O)o[nH]c1=O,Inactive,0
3246444.0,COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,Inactive,0
255831.0,Sc1ccc2ccccc2c1CNCc1ccccc1,Inactive,0
16758983.0,COC(=O)CC1=COC2OCC3=CC[C@@H]1C32,Inactive,0
8689.0,c1ccc(N=NNc2ccccc2)cc1,Inactive,0
9570071.0,CNC(=O)O/N=C/C(C)(C)SC,Inactive,0
16758793.0,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,Inactive,0
255800.0,NC(N)=NNC(=O)C(=O)O,Inactive,0
6603755.0,NC[C@H](O)C1CCCCCCC1,Inactive,0
6604202.0,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@@](C)([C@H]5N=C1[C@@](C)(CCC(=O)NC[C@H](C)OP(=O)(O)O[C@@H]1[C@H](O)[C@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@@H]5CC(N)=O)[C@](C)(CC(N)=O)[C@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,Inactive,0
16757788.0,CCN(CCCl)Cc1ccccc1C,Inactive,0
9217.0,c1ccc2c(c1)Oc1ccccc1S2,Inactive,0
3234031.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,Inactive,0
2266.0,O=C(O)CCCCCCCC(=O)O,Inactive,0
3080557.0,CS(=O)(=O)CCCCN=C=S,Inactive,0
3235018.0,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,Inactive,0
3246446.0,N[C@@H](CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,Inactive,0
96625.0,c1cc(C2N3CCCN2CC3)ccn1,Inactive,0
1760913.0,NCCC(=O)N[C@H](Cc1cnc[nH]1)C(=O)O,Inactive,0
16758285.0,C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,Inactive,0
3232770.0,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,Inactive,0
75969.0,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,Inactive,0
7858.0,C=CCO,Inactive,0
255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,Inactive,0
16758059.0,CC1OC(O[C@@H]2C(O)CC(O[C@@H]3C(O)C[C@@H](OC4CC[C@@]5(C)C6CC[C@]7(C)C(C8=CC(=O)OC8)C(O)C[C@@]7(O)C6CC[C@@H]5C4)OC3C)OC2C)CC(O)C1O,Inactive,0
5771618.0,O=C(O)/C=C(/C(=O)O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@H]32,Inactive,0
1241420.0,CC(=O)N[C@H](CC(C)C)C(=O)O,Inactive,0
3235020.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,Inactive,0
74189.0,O=P(O)(OCc1ccccc1)OCc1ccccc1,Inactive,0
7850.0,C=CCCl,Inactive,0
23668196.0,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,Inactive,0
3234026.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,Inactive,0
3232756.0,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,Inactive,0
490036.0,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,Inactive,0
7838.0,C=CCOCC1CO1,Inactive,0
16758799.0,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,Inactive,0
420272.0,Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,Inactive,0
73250.0,Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,Inactive,0
5570.0,C[n+]1cccc(C(=O)[O-])c1,Inactive,0
16757784.0,COc1ccc2c3c1OC1CC(O)C=C[C@@]31CCN(C)C2,Inactive,0
16758291.0,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,Inactive,0
275479.0,[N-]=[N+]=Nc1ccccc1,Inactive,0
3246296.0,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C(=O)O)[C@@H](OC)[C@H](O)C[C@H]2CN1CC3,Inactive,0
3832.0,OCC1OC(n2cnc3c(NCc4ccco4)ncnc32)C(O)C1O,Inactive,0
16758288.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)COC1=O,Inactive,0
8344.0,COCCOC(=O)c1ccccc1C(=O)OCCOC,Inactive,0
28207.0,CCOc1ccc(NC(C)=O)cc1N,Inactive,0
3246439.0,N[C@@H](CSC1c2ccccc2-c2ccccc21)C(=O)O,Inactive,0
54677972.0,Cc1cc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)no1,Inactive,0
255798.0,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,Inactive,0
2723951.0,N#C/C(N)=C(/N)C#N,Inactive,0
92965.0,Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,Inactive,0
5215.0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Inactive,0
6604205.0,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@]21C,Inactive,0
5351991.0,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1,Inactive,0
846.0,Nc1ccccc1C(=O)CC(N)C(=O)O,Inactive,0
16758974.0,CC(O)CCCCCCC/C=C/C=C/C(N)=O,Inactive,0
3246297.0,N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)C1c1ccccc1O,Inactive,0
3235025.0,Cn1cccc1C(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,Inactive,0
3613389.0,Nc1cc([N+](=O)[O-])ccc1O,Inactive,0
3232760.0,COc1ccc(-n2c(=O)c(-c3cccc(C#N)c3)nc3cnc(N4CCNCC4)nc32)cc1,Inactive,0
5702010.0,CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,Inactive,0
5775.0,Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,Inactive,0
10788.0,CN1CSC(=S)N(C)C1,Inactive,0
5280352.0,C=CC1=C(C)/C(=C/c2[nH]c(Cc3[nH]c(/C=C4\NC(=O)C(C)=C4C=C)c(C)c3CCC(=O)O)c(CCC(=O)O)c2C)NC1=O,Inactive,0
16758797.0,CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,Inactive,0
3246440.0,C[N+](C)(C)[C@@H](C1=CCCC1=O)c1ccccc1,Inactive,0
254983.0,NC1(C(=O)OCc2ccccc2)CCCC1,Inactive,0
4984721.0,Nc1ccc([N+](=O)[O-])cc1O,Inactive,0
16757786.0,CC(=O)OC1C[C@H](O[C@@H]2C(O)C[C@H](O[C@@H]3C(O)C[C@@H](OC4CC[C@]5(C)C(CCC6C5CC(O)[C@@]5(C)C(C7=CC(=O)OC7)CC[C@@]65O)C4)OC3C)OC2C)O[C@H](C)[C@H]1O[C@H]1OC(CO)C(O)C(O)C1O,Inactive,0
3232761.0,N#CCCn1c(=O)c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc21,Inactive,0
159055.0,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,Inactive,0
3234023.0,CN1CCN(c2cc(-c3ccccc3C(F)(F)F)ncn2)CC1,Inactive,0
135403796.0,Nc1nc2[nH]c(=O)c(=O)[nH]c2c(=O)[nH]1,Inactive,0
9549857.0,CCOP(=O)(CC(C(C)=O)C(O)c1ccccc1)OCC,Inactive,0
254860.0,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1,Inactive,0
16758798.0,CC(C)(C)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,Inactive,0
275548.0,O=C(O)c1ccc(CNCc2ccccc2)cc1,Inactive,0
5340.0,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Inactive,0
119020.0,NC(N)=NCCCCN=C(N)N,Inactive,0
3417419.0,Nc1ccc(O)c([N+](=O)[O-])c1,Inactive,0
3235027.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,Inactive,0
7044.0,C1CCC2CCCCC2C1,Inactive,0
420295.0,NCCSCCC(=O)O,Inactive,0
3246295.0,O=C(O)CCn1cnc2c(=S)nc[nH]c21,Inactive,0
3247269.0,O=C(N[C@@H](c1ccccc1)[C@@H]1C[C@H]1C(=O)O)OCc1ccccc1,Inactive,0
8486.0,Nc1ncc([N+](=O)[O-])s1,Inactive,0
16758055.0,NC1C(O)OC(CO)[C@@H](O)[C@@H]1O[C@H]1O[C@@H](C(=O)O)C(O)C(O)C1O,Inactive,0
3232762.0,COc1ccc(NC(=O)N2CCCC3(CCN(C(C)=O)CC3)C2)cc1,Inactive,0
3775.0,CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,Inactive,0
6537501.0,C[C@@H]1CC2(OC[C@]3(C)O[C@H]23)O[C@H]2C[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)C(O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]3(C)[C@H]21,Inactive,0
16758293.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@H](C)COC1=O,Inactive,0
6604903.0,OC[C@H]1O[C@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)[C@@H]1O,Inactive,0
3234025.0,O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,Inactive,0
16758978.0,COc1ccc(OC)c(C2OCCC=CC2C)c1,Inactive,0
3038495.0,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,Inactive,0
16758056.0,CC(C)CCCC(C)C1CCC2C3C(=O)C=C4CC(O)CC[C@@]4(C)C3CC[C@@]12C,Inactive,0
3235028.0,COc1ncc2nc(-c3ccccc3)c(=O)n(-c3ccccc3)c2n1,Inactive,0
6604698.0,CN1[C@@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@H]12,Inactive,0
92577.0,O=S(=O)(O)c1ccc2cc(N=Nc3cc(S(=O)(=O)O)c4cccnc4c3O)ccc2c1,Inactive,0
3246455.0,N[C@@H]1[C@@H]2[C@@H]3C[C@H]4N(CC[C@@]14C(=O)C(=O)O)CC3=CCO[C@@H]2CC(=O)O,Inactive,0
929049.0,CN1[C@H](CC(=O)c2ccccc2)CCC[C@H]1C[C@H](O)c1ccccc1,Inactive,0
92337.0,C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,Inactive,0
78938.0,CCCS(=O)(=O)O,Inactive,0
228398.0,CCNC(=O)CCC(N)C(=O)O,Inactive,0
16758782.0,O=C1C2=CC[C@H]3C(=O)N(c4cccc(Oc5ccccc5)c4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,Inactive,0
3246456.0,O=C1C[C@H]2OCC=C3CN4CC[C@]5(C(=O)O)[C@@H]4C[C@@H]3[C@@H]2[C@H]5N1,Inactive,0
2143.0,CN1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,Inactive,0
135403641.0,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,Inactive,0
16758330.0,CO[C@H]1COC(=O)CCC[C@H](C)[C@@H](OC)COC(=O)C/C=C\[C@@H]1C,Inactive,0
16758785.0,C[C@@H](c1ccccc1)N1C(=O)[C@@H]2CC=C3C(=O)[C@H]4O[C@H]4[C@@H](O)[C@H]3[C@H]2C1=O,Inactive,0
266034.0,O=C(O)C1C(C(=O)O)C(C(=O)O)C1C(=O)O,Inactive,0
4806.0,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,Inactive,0
5280567.0,Cc1cc(=O)oc2cc(O)ccc12,Inactive,0
135444779.0,Nc1nc2ncc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,Inactive,0
89242.0,CC1(O)CC2C(CC1O)C2(C)C,Inactive,0
3235029.0,O=C(c1csnn1)N1CCC2(CC1)CN(c1ncccn1)C2,Inactive,0
10253.0,O=C(O)CNC(=O)c1ccccc1O,Inactive,0
16759253.0,OC[C@H]1O[C@@H](n2cnc3c(NCCc4ccccc4)ncnc32)[C@H](O)[C@H]1O,Inactive,0
5639.0,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,Inactive,0
3246454.0,CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2c1[nH]c1ccc(O)cc21,Inactive,0
16758784.0,O=C1C2=CC[C@H]3C(=O)N(C[C@@H]4CCCO4)C(=O)[C@@H]3[C@@H]2[C@H](O)[C@@H]2O[C@H]12,Inactive,0
92759.0,C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@H]2C1,Inactive,0
421248.0,N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,Inactive,0
16758778.0,C#CCCCO/N=C1\[C@@H]2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3[C@H]2[C@H](O)[C@H]2O[C@H]12,Inactive,0
3234049.0,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,Inactive,0
3235036.0,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc21,Inactive,0
1711971.0,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C\c3ccccc3)CC2)cc1,Inactive,0
6537500.0,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC[C@@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(=O)O)[C@@H](O)[C@@H]1O,Inactive,0
16758970.0,COC(=O)NC(c1ccccc1)[C@@]1(C(=O)OC)CCCC1=O,Inactive,0
5526.0,NCC1CCC(C(=O)O)CC1,Inactive,0
3246457.0,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,Inactive,0
417138.0,Cc1ccc(N2CCN(CCC(=O)O)CC2)cc1,Inactive,0
280442.0,NS(=O)(=O)c1cc(C(=O)O)c(Cl)c([N+](=O)[O-])c1Cl,Inactive,0
258376.0,O=C(O)CCC(=O)c1ccc[nH]1,Inactive,0
