PubChem_cid,Smiles,Label,Y
2969756.0,CC1(C)CC(=O)C2=C(C1)NC(=O)C21C(C(=O)OC(C)(C)C)=C(N)Oc2ccc(Br)cc21,Inactive,0
2969861.0,COC(=O)c1ccccc1NC(=O)CSc1nnc(C(CO)NC(=O)c2ccccc2Cl)n1C,Inactive,0
975466.0,Oc1ccc(C(=S)N2CCCCCC2)cc1,Inactive,0
2947893.0,CCC(C)NS(=O)(=O)c1ccc(NC(=O)CCC2CCCCC2)cc1,Inactive,0
2931364.0,Cc1sc(NC(=O)C2CCCCC2C(=O)O)c(C(N)=O)c1C,Inactive,0
1619204.0,C=CCNC(=S)N1CCN(c2ncc3c(=O)c(C(=O)O)cn(CC)c3n2)CC1,Inactive,0
1332299.0,COc1ccc(S(=O)(=O)Nc2cc3c4c(oc3c3ccccc23)CC(C)(C)CC4=O)cc1,Inactive,0
2770856.0,CC(C)C(NC(=O)c1ccc(C(C)(C)C)cc1)C(=O)O,Inactive,0
1484999.0,Cc1ccc(-n2ccc(=O)c(-c3ccnc(SCc4cccc(Cl)c4)n3)n2)cc1,Inactive,0
2969082.0,CCOC(=O)CC1=C(C(=O)OCC)C2(C(=O)N1CC(=O)OC)C(C#N)=C(N)Oc1ccccc12,Inactive,0
2969276.0,O=C(CSCc1c(F)cccc1Cl)NCC1CCCO1,Inactive,0
2969333.0,O=C(NC1(C(F)(F)F)C(=O)Nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1)c1ccc(Cl)cc1Cl,Inactive,0
935439.0,Nc1ccc(N2CCN(C(=O)c3ccco3)CC2)cc1,Inactive,0
2969397.0,CC1=C(C#N)C(NC(=O)C2CCCCC2)(C(F)(F)F)C(=O)N1,Inactive,0
1266364.0,CSc1nsc(SCc2ccc(Cl)cc2)n1,Inactive,0
5194034.0,O=C(O)CC(c1cccc2ccccc12)n1cccc1,Inactive,0
4679772.0,CC(NC(=O)c1ccccc1F)C(=O)O,Inactive,0
3729499.0,CCOC(=O)CN(c1ccccn1)S(=O)(=O)c1ccccc1,Inactive,0
943143.0,CCOC(=O)c1c(NC(=O)CCc2ccc(CC)o2)sc(C)c1C,Inactive,0
977968.0,CN(C)CCNC(=O)c1cc(Br)ccc1Cl,Inactive,0
2954001.0,O=C(Nc1nnc(C2CC2)s1)c1ccc(S(=O)(=O)c2ccccc2)cc1,Inactive,0
2904534.0,CCOC(=O)C1CCCN(S(=O)(=O)c2ccccc2)C1,Inactive,0
880443.0,CN1C(=O)C(=Cc2ccc(N3CCCCC3)o2)C(=O)N(C)C1=S,Inactive,0
2876948.0,Cc1cc(C)c(NC(=O)C(C)Sc2nnc(-c3ccco3)n2-c2ccccc2)c(C)c1,Inactive,0
937249.0,COc1ccc(-n2c(-c3cnccn3)n[nH]c2=S)cc1,Inactive,0
2205202.0,O=C(NCCCN1CCCC1=O)Nc1ccc(F)c(Cl)c1,Inactive,0
2954178.0,Cc1nnc(SCc2ccc(F)cc2Cl)s1,Inactive,0
2204815.0,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,Inactive,0
2204887.0,CCn1c(CC(=O)Nc2ccc(C)cc2)nnc1SCC(=O)NCCc1ccccc1,Inactive,0
2910672.0,Cc1ccc(S(=O)(=O)N(CC(=O)N2CCN(c3ccc(F)cc3)CC2)C2CCCCC2)cc1,Inactive,0
2912300.0,Cc1nc(N2CCOCC2)nc(N2CCN(c3ccccc3)CC2)c1[N+](=O)[O-],Inactive,0
2942444.0,CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC(C(C)(C)C)C3)nnc1-c1ccco1,Inactive,0
2942732.0,Cc1cc(C)n(C(=O)c2cc3c(s2)CCCC3)n1,Inactive,0
2942846.0,CCC(C)NC(=O)c1ccccc1NC(=O)Nc1ccccc1,Inactive,0
1239473.0,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,Inactive,0
1186193.0,C=CCn1c(SCC(=O)Nc2c(C)n(C)n(-c3ccccc3)c2=O)nc2sc(C)c(-c3ccccc3)c2c1=O,Inactive,0
1334628.0,COc1ccccc1Oc1ccc2c(c1)C(=O)N(c1ccc(C)cc1)C2=O,Inactive,0
1308938.0,COc1ccc(-n2c(N)c(C(=O)NCc3ccco3)sc2=S)cc1,Inactive,0
890786.0,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,Inactive,0
707498.0,Cc1ccc(-n2c(CCC(=O)O)ccc2-c2cccs2)cc1C,Inactive,0
5188512.0,O=C1c2ccccc2CCC12N=NCC2c1ccccc1,Inactive,0
9551610.0,O=C1C2C3C=CC([C@@H]2C(=O)N1C1CCCCC1)[C@H]1C(=O)N(C2CCCCC2)C(=O)C31,Inactive,0
3677272.0,S=C1N(c2ccccc2)C(c2ccc(Cl)cc2)N2CCCN12,Inactive,0
68459.0,O=C(O)c1c[nH]c2cc(C(F)(F)F)ccc2c1=O,Inactive,0
16412554.0,CCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,Inactive,0
6879103.0,CCOC(=O)c1ccccc1OCc1cc(/C=N/n2cnnc2)ccc1OC,Inactive,0
135512315.0,CCOc1ccc(N=C2NC(=O)S/C2=C\c2ccc(O)cc2)cc1,Inactive,0
9636660.0,CC12CCC(C(=O)Nc3ccccc3Br)(C/C1=N\O)C2(C)C,Inactive,0
751734.0,CCCN1CNC(=S)N(c2cccc(C)c2C)C1,Inactive,0
751656.0,CCN1CNC(=S)N(c2cc(C)ccc2C)C1,Inactive,0
747439.0,CCn1c(=O)[nH]c2ccccc2c1=O,Inactive,0
6878958.0,Cc1ccc(C(=O)N/N=C/c2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,Inactive,0
9599689.0,Clc1ccc(/C=N/c2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,Inactive,0
3427774.0,COc1ccc(C2CC(=O)c3cnc(Nc4cc(C)cc(C)c4)nc3C2)cc1,Inactive,0
3727625.0,COc1ccc(Nc2ncc3c(n2)CC(c2ccc(C)cc2)CC3=O)cc1,Inactive,0
3426161.0,CC1CC(=O)c2cnc(N)nc2C1,Inactive,0
939399.0,Cc1nnc(NC(=O)CCC(=O)NCc2cccs2)s1,Inactive,0
1399456.0,CC(C)c1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,Inactive,0
3270035.0,CCCCn1c(O)c(C(CC)=NCc2ccc(F)cc2)c(=O)[nH]c1=O,Inactive,0
4896559.0,CCC1CC2CC(NC(C)=O)C1C2,Inactive,0
6529782.0,COC(=O)/C(C(C)=O)=C(\C=C\C=C\C=C\N(C)C)N(C)C,Inactive,0
919801.0,O=C1COc2ccccc2CN1,Inactive,0
3756386.0,COc1cccc(Cn2c(NCc3cccnc3)nc3c2c(=O)n(C)c(=O)n3C)c1,Inactive,0
3564285.0,CN(C)CCN1C(=O)C(O)=C(C(=O)c2cc3ccccc3o2)C1c1cccc(Br)c1,Inactive,0
1541055.0,CCOc1ccc(NC(=O)CSc2nc(C)c3c(c2C#N)CCCC3)cc1,Inactive,0
3718250.0,CCOC(=O)c1ccc(N2C(=O)CC(Nc3ccc(CCO)cc3)C2=O)cc1,Inactive,0
348276.0,CC1=CC(=O)C=CC1(C)C(Cl)(Cl)Cl,Inactive,0
3769267.0,O=C(c1ccco1)N1CCN(S(=O)(=O)c2ccc3[nH]c(=O)oc3c2)CC1,Inactive,0
1540666.0,CC1CCN(S(=O)(=O)c2ccc3c(c2)C(=NO)c2cc(S(=O)(=O)N4CCC(C)CC4)ccc2-3)CC1,Inactive,0
935829.0,Cc1nc2ccccc2nc1SCC(=O)N1CCC(C)CC1,Inactive,0
2878814.0,COc1ccc2c(c1OC)C(=O)OC2Nc1ncccc1C,Inactive,0
2036162.0,CCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,Inactive,0
1276120.0,Cn1c(=O)c2c(nc(Cl)n2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O,Inactive,0
1383914.0,Cn1c(=O)c2c(nc(N3CCN(c4ccccn4)CC3)n2Cc2ccc(Cl)cc2Cl)n(C)c1=O,Inactive,0
9551630.0,CCOC(=O)CNC(=O)c1cccnc1,Inactive,0
9634860.0,CCCCC1CC(/C(C)=N/NC(N)=O)OC1=O,Inactive,0
776320.0,Cc1nonc1NCn1nnc2ccccc21,Inactive,0
736420.0,CC(=O)/C=C/c1ccc2ccccc2n1,Inactive,0
135512317.0,Nc1nc(N2CCOCC2)cc(=O)[nH]1,Inactive,0
9551631.0,COc1cccc(/C(O)=C2/C(=O)C(=O)N(c3ccccn3)C2c2ccc(OC)c(OC)c2)c1,Inactive,0
4313526.0,COC(=O)C(NC(=O)c1ccc(Cl)cc1)(Nc1nc(C)cs1)C(F)(F)F,Inactive,0
936562.0,CCN1CCN(c2nc(-c3ccccn3)nc3ccccc23)CC1,Inactive,0
2043281.0,COc1ccc(-c2c(C)n([O-])c3c([n+]2=O)CCCC3)cc1,Inactive,0
4097023.0,CC(CC(=O)O)CC(=O)Nc1ccc(S(N)(=O)=O)cc1,Inactive,0
1845011.0,Cn1nc(-c2ccc(N3CCOCC3)c(NS(=O)(=O)c3ccc(Cl)cc3)c2)c2ccccc2c1=O,Inactive,0
3811529.0,CCCn1c(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2CCC)nc2c1c(=O)[nH]c(=O)n2C,Inactive,0
1932187.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)Oc1ccccc1,Inactive,0
1914575.0,COC(=O)c1[nH]c2ccc(Br)cc2c1NC(=O)CN1CCCc2ccccc21,Inactive,0
757690.0,Cc1cc(=O)oc(C)c1C(=O)NCc1ccccc1,Inactive,0
919836.0,Cc1cc(=O)oc(C)c1C(=O)N1CCCc2ccccc21,Inactive,0
1904929.0,O=C(O)CCCCCNC(=O)c1ccccc1Br,Inactive,0
2019832.0,O=C(c1ccccc1-c1nc(-c2ccccc2)no1)N1CCOCC1,Inactive,0
934943.0,COc1cc(OC)nc(NC(C)=O)n1,Inactive,0
1970334.0,COc1ccc(CNc2nc3nc4c(c(=O)n3[nH]2)CCC4)cc1,Inactive,0
1960346.0,COC(=O)Cc1c(C)nc2nc(NCc3ccccc3OC)[nH]n2c1=O,Inactive,0
944480.0,COc1ccc2nc(SCC(=O)NN)cc(C)c2c1,Inactive,0
3785328.0,Cc1ccc(CNc2nc(N)c([N+](=O)[O-])c(Nc3ccc(F)cc3)n2)cc1,Inactive,0
2004038.0,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)n2)c(C#N)c1C,Inactive,0
2013647.0,O=C(OCC#CCSc1nnc(-c2cccc3ccccc23)o1)c1ccco1,Inactive,0
1869593.0,Cc1cc(C)c(C#N)c(OCC(=O)c2ccc(Br)cc2)n1,Inactive,0
1988485.0,CC(=O)Nc1ccc(NC(=O)CSc2nnc(-c3ccco3)n2Cc2ccco2)cc1,Inactive,0
3850269.0,Cc1cc(C)n(-c2nc(NCC(C)O)c3c4c(sc3n2)COC(C)(C)C4)n1,Inactive,0
5166133.0,CCC(O)CNc1nc(-n2nc(C)cc2C)nc2sc3c(c12)CC(C)(C)OC3,Inactive,0
5122830.0,CCCCOc1ncnc2c1[nH]c1ccc(OC)cc12,Inactive,0
2022681.0,COc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,Inactive,0
6110858.0,Cc1nc2c(C)cccn2c1/C(O)=C1\C(=O)C(=O)N(CCN2CCOCC2)C1c1cccs1,Inactive,0
1399525.0,COc1cccc(-n2c(O)c(C=NCc3ccc4c(c3)OCO4)c(=O)[nH]c2=O)c1,Inactive,0
3355650.0,C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,Inactive,0
4891744.0,O=C1OCCC1Sc1nnc(-c2ccc(O)cc2)o1,Inactive,0
1864686.0,CCCCCn1c(N)c(C(=O)NCc2cccs2)c2nc3ccccc3nc21,Inactive,0
2016055.0,Cc1[nH]c2ccccc2c1C(=O)CN1CCN(C(=O)c2ccco2)CC1,Inactive,0
54677843.0,CCCCCCc1nc2ccccc2c(=O)n1NC(=O)c1c(O)c2c(n(CC(C)C)c1=O)CCCC2,Inactive,0
1941169.0,COC(=O)Cc1cc(=O)n2[nH]c(C)c(-c3ccccc3)c2n1,Inactive,0
2025244.0,COc1ccc(-c2nc(C#N)c(N3CCC(C(N)=O)CC3)o2)cc1OC,Inactive,0
1843619.0,COc1ccc(N2CCN(c3oc(Cc4ccccc4)nc3C#N)CC2)cc1,Inactive,0
9551647.0,c1ccc(-c2nc(NCc3ccco3)c3oc4ccccc4c3n2)cc1,Inactive,0
2939761.0,CC1(C)CC2(CC(C)(C(=O)CSc3nc4ccccc4s3)OC2=O)C(=O)O1,Inactive,0
1979154.0,COc1nc(OCCNC(C)=O)nc(N(C)C)n1,Inactive,0
5237861.0,CCn1c(SCc2cccc(C)c2)nnc1-c1ccc(C)cc1,Inactive,0
4366681.0,CN1c2ccccc2C(C)(C)C12C=Nc1c(cc(N3CCOCC3)c3ccccc13)O2,Inactive,0
1979751.0,CCCCCCCC(=O)NNC(=O)CCC(=O)O,Inactive,0
3333952.0,Cc1ccc(N(CC(N)=O)C2SC(=O)N(Cc3cccc(C(=O)O)c3)C2=O)cc1,Inactive,0
6883679.0,COc1ccc(/C=N/n2cnc3c([nH]c4ccc(Br)cc43)c2=O)cc1CN1CCOCC1,Inactive,0
950262.0,CSc1nc(-c2ccc(C)cc2)[nH]c1S(=O)(=O)c1ccccc1,Inactive,0
4563710.0,Cc1ccc(C2CC(=O)c3cnc(N4CCc5ccccc5C4)nc3C2)cc1,Inactive,0
9659214.0,CN1CCN(/C=N/C2=C(C#N)C(c3ccccc3)C3=C(CC(C)(C)CC3=O)O2)CC1,Inactive,0
2030529.0,Cc1cccc(-c2c3c(=O)n(C)c(=O)n(C)c3cn2C2CCCCC2)c1,Inactive,0
5791561.0,O=C1S/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,Inactive,0
3524797.0,CCOC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccco2)c1=NC(=O)c1ccccc1,Inactive,0
2048125.0,CCOC(=O)c1cnc(-n2nc(C)cc2C)nc1NCCO,Inactive,0
3077444.0,c1ccc(-c2ccc3c(c2)c2c4n3CCN=C4CCC2)cc1,Inactive,0
354368.0,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,Inactive,0
930897.0,CCSc1nnc(-c2ccncc2)o1,Inactive,0
725709.0,CCOc1ccc(C(=O)CCC(=O)O)cc1,Inactive,0
1601139.0,CCN(CC)c1ccc(SS(=O)(=O)O)cc1,Inactive,0
3370368.0,Cc1cc(=O)oc(C)c1C(=O)Nc1ccc(Cl)cn1,Inactive,0
135500314.0,Cc1ccc(NC(=O)CSc2nc(O)cc(=O)n2C)cc1,Inactive,0
1042283.0,CCOC(=O)c1cc(CC)sc1NC(=O)C(c1ccccc1)c1ccccc1,Inactive,0
950072.0,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,Inactive,0
9551658.0,C[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,Inactive,0
1842377.0,Cc1nn2c(N3CCN(C(=O)c4ccco4)CC3)cc(C(C)(C)C)nc2c1-c1ccc(Cl)cc1,Inactive,0
3829966.0,CN1C(=O)CC(NNC(=O)c2ccccc2)C1=O,Inactive,0
3774721.0,CCC1(O)c2ccccc2-c2ncccc21,Inactive,0
9551662.0,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCN(C)CC1)c1ccccc1S2,Inactive,0
17572355.0,CCCCC1S/C(=N/N=C/c2ccc(OC)cc2)N(Cc2ccc(OC)cc2)C1=O,Inactive,0
1979983.0,CCN(CC)S(=O)(=O)c1cc(-c2nn(C)c(=O)c3ccccc23)ccc1C,Inactive,0
1422778.0,CCc1ccc2c(c1)c(N=NC1=NC(=O)CS1)c(O)n2CC,Inactive,0
3761735.0,CCOP(=O)(CN(CC)CCNP(=O)(OCC)OCC)OCC,Inactive,0
3705659.0,C=CCn1c(SCc2ccc(C#N)cc2)nnc1-c1ccc(C)cc1,Inactive,0
4010387.0,CCCC(=O)Nc1nc2n(n1)C(c1ccccc1)CC(=O)N2,Inactive,0
9551668.0,CCC(C)[C@H](NC(=O)NCc1ccccn1)C(=O)OC,Inactive,0
3682263.0,Cc1c(Nc2cc(N3CCCC(C)C3)c3nonc3c2[N+](=O)[O-])c(=O)n(-c2ccccc2)n1C,Inactive,0
752980.0,Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,Inactive,0
4647366.0,Cc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,Inactive,0
9551672.0,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1,Inactive,0
3351593.0,CC(C)OC(=O)C(CC(=O)O)N1CCOCC1,Inactive,0
4325987.0,Cc1nn(-c2ccccc2)c2c1C(c1ccc(O)c(O)c1)N1C(=N2)C(Nc2ccccc2)=Nc2ccccc21,Inactive,0
9551673.0,COc1ccc(/C(O)=C2/C(=O)C(=O)N(CC3CCCO3)C2c2cccc(O)c2)cc1,Inactive,0
1396983.0,CCc1nnc(NC(=O)CCC(=O)N2CCN(c3ccccn3)CC2)s1,Inactive,0
3757772.0,CC(=O)Nc1ccc(NC2=Nc3ccccc3N3C2=Nc2c(c(C)nn2-c2ccccc2)C3c2ccccc2)cc1,Inactive,0
23665757.0,N#C/C(=N\O)c1nc(-c2ccccc2)cs1,Inactive,0
2031089.0,CCCCCn1nc(-c2ccccc2)c2nc3ccccc3nc21,Inactive,0
937989.0,CC(=O)c1c(C)nc(-c2ccccc2)n1O,Inactive,0
9551678.0,CC(=O)[C@@H]1[C@@H]2C(=O)N(C3CCCCC3)C(=O)[C@@H]2C2c3ccccc3C=CN21,Inactive,0
3974775.0,COC(=O)c1[nH]c2cccc(OC)c2c1NC(=O)CN(C)CC1OCCO1,Inactive,0
6889742.0,COc1cccc(/C=N/n2c(=S)n(C)c3cc(C)c(C)cc32)c1OC,Inactive,0
570245.0,Oc1oc(-c2ccccc2)nc1C=Nc1ccccc1,Inactive,0
4209003.0,Cc1cccc(C2NC(=O)c3c(sc(C)c3C)N2)c1O,Inactive,0
4318021.0,CCc1ccc(CN(C(=O)c2cc3ccccc3oc2=O)C2CCS(=O)(=O)C2)cc1,Inactive,0
1874058.0,CCCC(=O)Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,Inactive,0
1609824.0,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,Inactive,0
3723035.0,O=C(NCC1CCC(C(=O)O)CC1)OCc1ccccc1,Inactive,0
4638138.0,CN1C(=O)C(CC(N)=O)N(NC(=O)c2ccc(Cl)cc2)C1=S,Inactive,0
9551694.0,CC(C)(C)C(=O)[C@H]1[C@H](c2ccccc2)[C@@]2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN21,Inactive,0
3240397.0,Cn1c[n+](C)cc1C(O)c1ccccc1,Inactive,0
4602970.0,O=C1CC(c2ccccc2)Cc2nc(N3CCc4ccccc4C3)ncc21,Inactive,0
628213.0,Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,Inactive,0
943866.0,N#Cc1ccc(Oc2nc(C(N)=O)cc(-c3ccccc3)n2)cc1,Inactive,0
3598826.0,CC1=C(C#N)C(Nc2ccc(Cl)cn2)(C(F)(F)F)C(=O)N1,Inactive,0
3310612.0,CCCCN1C(=O)C(NC(=O)c2cccnc2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,Inactive,0
2033149.0,COc1cccc(/C=c2/s/c(=C(\C#N)C(=O)N3CCOCC3)n(-c3ccccc3)c2=O)c1,Inactive,0
936317.0,Cc1c(-c2ccc(F)cc2)nc(N)c(C#N)c1-c1cccs1,Inactive,0
3147557.0,COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,Inactive,0
986236.0,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,Inactive,0
988359.0,Cc1c(CCC(C)C)c(-n2ccnc2C)n2c(nc3ccccc32)c1C#N,Inactive,0
1942907.0,O=C(CCNC(=O)c1ccccc1)OCN1C(=O)c2ccccc2C1=O,Inactive,0
1384927.0,CCSc1ncnc2c1sc1nc(-c3ccco3)c3c(c12)CC(C)(C)OC3,Inactive,0
2026605.0,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CCSCC1,Inactive,0
1886804.0,Cc1ccc(-c2nn(C)c(=O)c3ccccc23)cc1CNC(=O)Cn1nc(-c2ccccc2)c2ccccc2c1=O,Inactive,0
1419418.0,Nc1c(C(=O)NCc2ccccc2)sc2nc3c(cc12)C(=O)CCC3,Inactive,0
3504592.0,CC(=O)C1=C(NC(=O)c2ccc(F)cc2)CC2C1C2(C)C,Inactive,0
1388301.0,Cc1ccc(S(=O)(=O)NCC2CCC(C(=O)O)CC2)cc1,Inactive,0
1870723.0,Cc1[nH]c(=O)c(C#N)c2c1CSC(C)(C)C2,Inactive,0
135410709.0,CCN(CC)Cc1nc2c(c(=O)[nH]1)C1(CCCC1)Cc1ccccc1-2,Inactive,0
921743.0,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,Inactive,0
1781283.0,C=CCCCCCCCCC(=O)Nc1c[nH]c(=O)[nH]c1=O,Inactive,0
9636068.0,CCCCCCC1CC(C)(/C(C)=N/NC(N)=O)OC1=O,Inactive,0
1414750.0,CCCc1nnc(NC(=O)CCC(=O)NCc2ccccc2OC)s1,Inactive,0
3827459.0,Clc1ccc2c(c1)C1=C(C(c3ccncc3)O2)C(c2ccc(Br)cc2)n2ncnc2N1,Inactive,0
3466897.0,C=CCn1c(O)c(C(C)=NCCCN2CCOCC2)c(=O)[nH]c1=O,Inactive,0
3738457.0,CCOC(=O)C1(C(=O)O)NC(=O)CC1c1ccccc1,Inactive,0
3381736.0,COc1cc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc(OC)c1OC,Inactive,0
135512327.0,COc1cccc(/C=N/Nc2nc(N3CCCC3)nc(N3CCCC3)n2)c1O,Inactive,0
1398639.0,CCC(=Nc1cc(OC)ccc1OC)c1c(O)[nH]c(=O)[nH]c1=O,Inactive,0
238899.0,O=C(Nc1ccc(Cl)cc1)NC1CCCCC1,Inactive,0
3675223.0,COC(=O)CSc1nc(NC#N)nc(NC(C)C)n1,Inactive,0
3698101.0,CC(C)CCC1(CN2CCCC2=O)C(=O)NC(=O)NC1=O,Inactive,0
1286771.0,C=CCn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,Inactive,0
3696592.0,COC(=O)Cn1c(=O)c2c(nc(Br)n2Cc2ccccc2Cl)n(C)c1=O,Inactive,0
746862.0,CCn1c(=O)c2c(nc3n2CCS3)n(C)c1=O,Inactive,0
915519.0,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,Inactive,0
1772736.0,CCOC(=O)c1sc(NC(=O)CSc2nc(C)cc(C)c2C#N)c(C#N)c1C,Inactive,0
2045841.0,CCn1c(COc2ccc(C)cc2)nnc1SCc1ccc(C#N)cc1,Inactive,0
9551720.0,CC1(C)Cc2c(sc3c2C(=O)N(c2ccccc2)C2=NCCN23)CS1,Inactive,0
946992.0,Cc1cc(=O)oc(C)c1C(=O)N1CCCCC1,Inactive,0
135399049.0,CCc1c(O)nc(SCC(=O)NC(C)(C)C)n(-c2ccccc2)c1=O,Inactive,0
135512332.0,CCn1c(SCC(=O)N2CCCCC2)nc(O)cc1=O,Inactive,0
6385568.0,Cc1ccc(S(=O)(=O)Oc2ccc(/C=C(/NC(=O)c3ccccc3)C(=O)Nc3ccccc3)cc2)cc1,Inactive,0
912235.0,Cn1c(=O)c2c3c(sc2n2cnnc12)CCC3,Inactive,0
9551731.0,c1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,Inactive,0
4019048.0,O=C1NCCCC1C(=O)Nc1ccccc1C(F)(F)F,Inactive,0
1868305.0,CNC(=O)/C(C#N)=c1\s/c(=C/C(=O)OC)c(=O)n1-c1ccccc1,Inactive,0
3834440.0,CCNC(=O)C1CC(=O)OC12CCCCC2,Inactive,0
749058.0,O=c1c2c(-c3cccs3)csc2[nH]c(=S)n1-c1ccccc1,Inactive,0
737953.0,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1-c1ccccc1,Inactive,0
1927171.0,CCOC(=O)c1c(NC(=O)c2c(N)n(CCCOC)c3nc4ccccc4nc23)sc2c1CCCC2,Inactive,0
4352236.0,COc1ccc(-n2ncc3c(NCC4CCCO4)ncnc32)cc1,Inactive,0
3248765.0,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1,Inactive,0
4872830.0,Cc1cc(N2C(=O)C(O)=C(C(=O)c3ccco3)C2c2ccc(O)cc2)no1,Inactive,0
3400837.0,COc1c(N2CCN(C(=S)Nc3ccccc3)C(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,Inactive,0
2968676.0,CC(=O)N1CCN(Cc2nc3cc(NC(=O)c4ccccc4)ccc3n2C)CC1,Inactive,0
4898713.0,COc1ccc(C(=O)Nc2ccc3c(c2)nc(CN2CCN(C(C)=O)CC2)n3C)cc1,Inactive,0
739576.0,Cc1cc(=O)oc(C)c1C(=O)OCC(=O)c1ccc(Cl)cc1,Inactive,0
6407394.0,O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1C[C@H]2C[C@H](C1)c1cccc(=O)n1C2,Inactive,0
6891089.0,C(=N/n1cnnc1)\c1cccn1-c1ccccc1,Inactive,0
1394787.0,Cc1cc2c(cc1C)-c1nnc(-c3ccc4ccccc4n3)n1C(C)(C)C2,Inactive,0
5839659.0,CC(Cc1ccccc1)N/C=C1\CC(=O)NC1=O,Inactive,0
1909981.0,Brc1ccc(-c2nnc(-c3cccc(Br)c3)o2)cc1,Inactive,0
6407382.0,Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4C[C@H]5C[C@H](C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,Inactive,0
2772580.0,O=S(=O)(O)c1nc2ccccc2n1Cc1ccccc1,Inactive,0
4979266.0,COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,Inactive,0
931913.0,CC(=NCc1ccco1)c1c(O)n(-c2ccccc2)c(=O)[nH]c1=O,Inactive,0
3628612.0,CCc1nc(SCC(=O)NCCc2ccccc2)c2oc3ccccc3c2n1,Inactive,0
3373675.0,CCCCOP(=O)(c1ccc(N(C)C)cc1)C(O)c1cccnc1,Inactive,0
3799969.0,CCc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,Inactive,0
1523680.0,CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,Inactive,0
565773.0,CC(=O)Nc1ccc2c(c1)OCCO2,Inactive,0
775050.0,CC1=CC(C)(C)N(C)C(=O)N1c1ccc(Cl)cc1,Inactive,0
9551757.0,N/C(=N\c1nc2ccccc2o1)NC(=O)c1ccccc1F,Inactive,0
4594152.0,O=C(c1ccccc1)c1nc2ccccc2n(CCCn2c(=O)c(C(=O)c3ccccc3)nc3ccccc32)c1=O,Inactive,0
1400115.0,CC(=NCCN1CCOCC1)c1c(O)n(Cc2ccccc2)c(=O)[nH]c1=O,Inactive,0
9636483.0,Clc1ccccc1-c1nc(N/N=C/c2cccnc2)c2ccccc2n1,Inactive,0
