PubChem_cid,Smiles,Label,Y
3234007.0,COc1ccccc1-c1cc(NCc2cccs2)ncn1,Inactive,0
6603759.0,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,Inactive,0
16758992.0,CCOC(=O)[C@]1(C(/C=C/c2ccco2)NC(=O)OC)CCCC1=O,Inactive,0
3234573.0,Cc1noc(C)c1-c1ccc2ncnc(NC3CC3)c2c1,Inactive,0
135484648.0,CO[C@H]1C=CO[C@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)NC2(CCN(CC(C)C)CC2)N=5)=NC(=O)C(C)=CC=C[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,Inactive,0
3446.0,NCC1(CC(=O)O)CCCCC1,Inactive,0
3246303.0,O=C(CC(=O)c1ccccc1)O[C@H]1CN2CCC1CC2,Inactive,0
16758811.0,CCOC(=O)CCN1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,Inactive,0
3232776.0,COc1ccccc1CN1CC[C@@]2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,Inactive,0
3828.0,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,Inactive,0
3235008.0,COc1cccc(-c2nccc(NCc3cccs3)n2)c1,Inactive,0
6419650.0,C[C@H]1COC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](C)COC(=O)[C@H](Cc2ccccc2)NC1=O,Inactive,0
3246668.0,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,Inactive,0
6604897.0,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cc(OC)ccc2[C@@H]1O3,Inactive,0
16758991.0,COC(=O)NC(/C=C/c1ccccc1)[C@]1(C(C)=O)CCCC1=O,Inactive,0
3235565.0,COc1cccc(Cn2c(=O)cnc3cnc(OCc4ccccc4)nc32)c1,Inactive,0
3234572.0,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,Inactive,0
3233333.0,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,Inactive,0
16758810.0,C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C=C[C@@H](O)[C@H]32)C1=O,Inactive,0
3232780.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,Inactive,0
3247331.0,O=C(NCc1cccc2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Inactive,0
256519.0,COc1c2c(c3c(c1CCC(=O)O)OC(C)(C)C=C3)OC(C)(C)C=C2,Inactive,0
276750.0,CCOC(=O)c1ccc2[nH]c(-c3ccc(S(=O)(=O)F)cc3)cc(=O)c2c1,Inactive,0
16758756.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]3C(=O)N(CC)C(=O)[C@H]3CC[C@@H]12,Inactive,0
3235012.0,O=c1c(CCc2ccccc2)nc2cnc(N3CCOCC3)nc2n1-c1ccccc1,Inactive,0
5353788.0,CCO/C([O-])=N/c1c[n+](N2CCOCC2)no1,Inactive,0
5330.0,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,Inactive,0
100764.0,Clc1ccccc1C(Nc1cnccn1)Nc1cnccn1,Inactive,0
3234009.0,COc1ccc(Oc2ncc3nc(C)c(=O)n(CCc4ccccc4)c3n2)cc1,Inactive,0
16758309.0,C[C@@H]1NC(=O)C/C=C\[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC(=O)[C@H](C)NC(=O)C/C=C\[C@@H](C)[C@@H]3C=C[C@H](O)[C@@H](COC1=O)O3)O2,Inactive,0
6603758.0,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O,Inactive,0
16758990.0,CC1=C(C)CC(c2ccccc2)C(C(=O)c2ccccc2O)C1,Inactive,0
16758809.0,O=C1C=C[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,Inactive,0
3235564.0,COc1ccccc1CN1CC2(CCN(C(=O)c3ccncc3)CC2)C1,Inactive,0
3233332.0,CC(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,Inactive,0
3232779.0,CS(=O)(=O)Nc1cccc(-c2cc(NCc3ccccc3)ncn2)c1,Inactive,0
16758755.0,CCN1C(=O)[C@H]2CC[C@H]3/C(=N\OC/C=C(\C)CCC=C(C)C)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
416926.0,N#[N+]c1ccc(Nc2ccccc2)cc1,Inactive,0
276767.0,NC(N)=NC(N)=Nc1ccc(S(N)(=O)=O)cc1,Inactive,0
9561213.0,NC(=O)/N=C(\N)NC(=O)c1ccccc1,Inactive,0
3235010.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(C#N)c1)C2,Inactive,0
6604211.0,CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)cc1,Inactive,0
16758308.0,C[C@@H]1/C=C\CC(=O)OC[C@H]2O[C@@H](C=C[C@@H]2O)[C@H](C)/C=C\CC(=O)OC[C@H]2O[C@H]1C=C[C@@H]2O,Inactive,0
3234008.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(Nc4ccccc4)c3c2)c1,Inactive,0
584201.0,CNc1ccccc1C(=O)OCC(=O)c1ccccc1,Inactive,0
5353636.0,O=C1OCCN1/N=C\c1ccc([N+](=O)[O-])o1,Inactive,0
338741.0,O=C(O)c1nn(-c2ccccc2-c2n[nH]c(=O)[nH]c2=O)c(=O)[nH]c1=O,Inactive,0
3232764.0,COc1ccc(-n2c(=O)cnc3cnc(Oc4cccc(Cl)c4)nc32)cc1,Inactive,0
6603753.0,C[C@@H]1O[C@H](C[N+](C)(C)C)CS1,Inactive,0
3234593.0,COc1ccc(CNc2ncncc2-c2cccc(C#N)c2)c(OC)c1,Inactive,0
16758795.0,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C[C@@H]3CCCO3)C(=O)[C@H]12,Inactive,0
275689.0,O=[N+]([O-])c1ccc(C[S+]([O-])Cc2ccccc2)cc1,Inactive,0
6604906.0,CNc1cc(OC)c(C(=O)N[C@@H]2CCN(Cc3ccccc3)[C@H]2C)cc1Cl,Inactive,0
1150214.0,CNC[C@H](O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,Inactive,0
5328770.0,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,Inactive,0
4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,Inactive,0
6603919.0,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,Inactive,0
3233330.0,COc1ccc(C(=O)N2CCC[C@@]3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,Inactive,0
3234034.0,Cn1cccc1C(=O)N1CCC2(CC1)CN(c1ccccn1)C2,Inactive,0
8546.0,O=C(O)c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,Inactive,0
16758732.0,COc1ccc(COC(=O)N/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C4CCCCC4)C(=O)[C@H]23)cc1,Inactive,0
5353830.0,O=C1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)N1,Inactive,0
1329.0,CCCn1c(=O)c2[nH]c(C3CCCC3)nc2n(CCC)c1=O,Inactive,0
9595237.0,C[C@@H](N)/C(N)=N/O,Inactive,0
16758733.0,O=C(N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12)OCc1ccccc1,Inactive,0
6604424.0,C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@@]32OO4,Inactive,0
3234594.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(Cc3ccccc3)C2)CC1,Inactive,0
16758796.0,C[C@@H](c1ccccc1)N1C(=O)[C@@H]2[C@@H](CC[C@@H]3C(=O)C[C@@H](O)[C@@H](O)[C@H]32)C1=O,Inactive,0
16758284.0,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,Inactive,0
3246299.0,CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]2CC[C@@]2(C)[C@@H](c4cc(C(F)(F)F)n(C(C)=O)n4)CC[C@@H]32)C1,Inactive,0
4938.0,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,Inactive,0
3235014.0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,Inactive,0
3234035.0,CCNc1ncc2nc(C)c(=O)n(-c3ccc(OC)cc3)c2n1,Inactive,0
90273.0,CN(C)CCNc1ccccn1,Inactive,0
338634.0,O=C1C2C3C=CC(C2C(=O)N1CN1CCOCC1)C1C2C(=O)N(CN4CCOCC4)C(=O)C2C31,Inactive,0
3234036.0,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(F)c3)C2)CC1,Inactive,0
3232766.0,O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1Cc1cccs1,Inactive,0
16758734.0,CC(=O)OC[C@@H]1O[C@@H](O/N=C2/C[C@@H](O)[C@@H](O)[C@H]3[C@@H]2CC[C@@H]2C(=O)N(C4CCCCC4)C(=O)[C@H]23)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,Inactive,0
16758980.0,CCCCCCC1Cc2cc(OC)c(OC)cc2C(C(C(=O)OCC)C(=O)OCC)O1,Inactive,0
6604199.0,C[C@H]1C[C@@H](C)C(=O)[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,Inactive,0
6603752.0,CCN(CC)[C@@H](C)C(=O)N1c2ccccc2Sc2ccccc21,Inactive,0
3234591.0,COc1ccc(CNc2ncnc3ccc(-c4c(C)noc4C)cc23)c(OC)c1,Inactive,0
6604425.0,CN(C/C=C\c1ccccc1)Cc1cccc2ccccc12,Inactive,0
16758281.0,CO[C@@H]1COC(=O)[C@H]2CCCN2C(=O)C/C=C\[C@@H](C)[C@H](OC)COC(=O)C/C=C\[C@@H]1C,Inactive,0
3246442.0,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2C[C@@H]2[C@@H]3N2C)C1=O,Inactive,0
4914.0,CCN(CC)CCOC(=O)c1ccc(N)cc1,Inactive,0
3235015.0,FC(F)(F)c1cc(CN2CCCC3(CCNCC3)C2)cc(C(F)(F)F)c1,Inactive,0
25088565.0,O=C1[C@H]2[C@H]3C=C[C@@H]([C@H]2C(=O)N1CN1CCSCC1)[C@@H]1[C@H]3[C@@H]2C(=O)N(CN3CCSCC3)C(=O)[C@@H]21,Inactive,0
3233328.0,O=c1c(-c2cccs2)nc2cnc(Oc3ccccc3)nc2n1-c1ccccc1,Inactive,0
190901.0,CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,Inactive,0
3234037.0,c1cncc(-c2ccc3ncnc(NC4CCNCC4)c3c2)c1,Inactive,0
16758735.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
657347.0,C[C@H]1OC[C@@H](C[N+](C)(C)C)O1,Inactive,0
16758282.0,CO[C@@H]1COC(=O)[C@H](CCSC)NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H]2CCCN2C(=O)C/C=C\[C@H]1C,Inactive,0
275698.0,CC(C)CNC(=O)O,Inactive,0
155806.0,COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,Inactive,0
3235016.0,c1ccc(CNc2ncncc2-c2cccnc2)cc1,Inactive,0
3247306.0,O=C(O)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,Inactive,0
3246301.0,CC(C)CC(=O)C[C@H](O)C(Cl)(Cl)Cl,Inactive,0
6604692.0,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,Inactive,0
3246112.0,N[C@@H](Cc1ccccc1)P(=O)(O)O,Inactive,0
5458850.0,C(=N\Nc1nnc2c(n1)[nH]c1ccccc12)\c1cccnc1,Inactive,0
32224.0,CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,Inactive,0
6604908.0,CCCCCCc1c(C[C@H](N)C(=O)O)o[nH]c1=O,Inactive,0
3246444.0,COc1cc2c(cc1OC)[C@@]13CCN4C=C5CCO[C@H]6CC(=O)N2[C@@H]1[C@@H]6[C@H]5C[C@H]43,Inactive,0
16758286.0,Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)[C@@H](C)COC(=O)[C@H](C)NC(=O)C/C=C\[C@H]2C)cc1,Inactive,0
3246113.0,C[C@@]1(C(=O)O)CCC[C@@H]1C(=O)O,Inactive,0
16758983.0,COC(=O)CC1=COC2OCC3=CC[C@@H]1C32,Inactive,0
6604204.0,C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]21C,Inactive,0
2689.0,CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1,Inactive,0
16758728.0,CC(C)=CCC/C(C)=C/CO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,Inactive,0
6604756.0,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,Inactive,0
6604690.0,CCN1C[C@@]2(COC(=O)c3ccccc3N3C(=O)C[C@H](C)C3=O)CC[C@H](OC)[C@@]34[C@H]1[C@@](O)([C@@H](OC)[C@H]23)[C@@]1(O)C[C@H](OC)[C@H]2C[C@@H]4[C@@H]1[C@H]2OC,Inactive,0
3234030.0,CNc1ncncc1-c1ccccc1CN(C)C,Inactive,0
338385.0,O=C(O)c1nn(-c2ccc(Cl)cc2)c2c1C(=O)c1ccccc1C2=O,Inactive,0
3235017.0,N#CCCn1c(=O)c(-c2ccc(F)cc2)nc2cnc(OCc3ccccc3)nc21,Inactive,0
6334683.0,CN1C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]1CO,Inactive,0
4913.0,CCN(CC)CCNC(=O)c1ccc(N)cc1,Inactive,0
3233326.0,CC(C)CN1CCC2(CC1)CCN(C(=O)c1csnn1)CC2,Inactive,0
16758793.0,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)[C@H]12,Inactive,0
3234598.0,O=C(c1ccco1)N1CCC[C@@]2(CCN(Cc3nccs3)C2)C1,Inactive,0
255800.0,NC(N)=NNC(=O)C(=O)O,Inactive,0
16758794.0,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)[C@H]12,Inactive,0
3246443.0,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,Inactive,0
54685919.0,CC1(C)N(O)C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,Inactive,0
6604202.0,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@@](C)([C@H]5N=C1[C@@](C)(CCC(=O)NC[C@H](C)OP(=O)(O)O[C@@H]1[C@H](O)[C@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@@H]5CC(N)=O)[C@](C)(CC(N)=O)[C@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,Inactive,0
6603755.0,NC[C@H](O)C1CCCCCCC1,Inactive,0
16758984.0,COC(=O)C1C(c2ccccc2)C2C(=O)c3c(OC)cc(OC)cc3O[C@@]12c1ccc(OC)cc1,Inactive,0
3246663.0,Cc1ccc(CN2CCN(Cc3ccc(C)o3)[C@@H](C)C2)o1,Inactive,0
3234031.0,O=c1c(-c2ccc(Cl)cc2)nc2cnc(N3CCOCC3)nc2n1C[C@H]1CCCO1,Inactive,0
16758729.0,C#CCCCO/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,Inactive,0
927586.0,CC(=O)N1C[C@@H]2C[C@H](C1)c1cccc(=O)n1C2,Inactive,0
6603975.0,NC[C@@H]1O[C@@H](O[C@@H]2[C@H](CO)O[C@@H](O[C@H]3[C@H](O[C@@H]4O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]4N)[C@@H](N)C[C@@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@H](O)[C@@H]1O,Inactive,0
3235018.0,Cc1cnc(CNc2cc(-c3ccc(C(=O)N(C)C)cc3)ncn2)cn1,Inactive,0
3246446.0,N[C@@H](CSC1(c2ccc(Cl)cc2)c2ccccc2-c2ccccc21)C(=O)O,Inactive,0
16758285.0,C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@H](O)[C@@H](COC1=O)O2,Inactive,0
96625.0,c1cc(C2N3CCCN2CC3)ccn1,Inactive,0
6604907.0,CC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,Inactive,0
3232770.0,COCC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,Inactive,0
3234595.0,COc1ccccc1-c1cncnc1-n1ccnc1,Inactive,0
3235572.0,CNc1ncncc1-c1c(C)noc1C,Inactive,0
6604201.0,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@@H]12,Inactive,0
1917.0,Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,Inactive,0
480953.0,CC(C)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4cncn4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,Inactive,0
232693.0,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,Inactive,0
16758730.0,O=C1[C@H]2CC[C@@H]3/C(=N\OC[C@@H](O)COCc4ccco4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C(=O)N1C1CCCCC1,Inactive,0
3035746.0,NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,Inactive,0
3234032.0,COc1cccc(-c2cncnc2N(C)Cc2ccco2)c1,Inactive,0
3246662.0,O=C(O)[C@@H]1[C@H]2C(=O)C=C[C@H]([C@@H]1C(=O)O)N2Cc1ccccc1,Inactive,0
3233324.0,COc1cccc(Cn2c(=O)cnc3cnc(OC)nc32)c1,Inactive,0
3234596.0,COc1ccc(-n2c(=O)c(-c3cccs3)nc3cnc(OC)nc32)cc1,Inactive,0
3235019.0,Cc1ccccc1-c1cncnc1Nc1ccc(F)cc1,Inactive,0
20189.0,N[C@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,Inactive,0
6603976.0,CCCN[C@@H](C)C(=O)Nc1ccccc1C,Inactive,0
6636553.0,C[C@H]1COC(=O)CC=C[C@@H](C)[C@@H]2C=C[C@@H](O)[C@@H](COC1=O)O2,Inactive,0
255981.0,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,Inactive,0
5771618.0,O=C(O)/C=C(/C(=O)O)[C@]12CCN3CC4=CCO[C@@H]5CC(=O)N[C@@H]1[C@H]5[C@H]4C[C@H]32,Inactive,0
3232771.0,CN(C)C(=O)c1ccc(-c2nc(Nc3ccc(F)cc3)c3ccccc3n2)cc1,Inactive,0
3235573.0,CS(=O)(=O)Nc1cccc(-c2ccc3ncnc(N4CCOCC4)c3c2)c1,Inactive,0
151367.0,[N-]=[N+]=NCC(O)CN=[N+]=[N-],Inactive,0
6604427.0,CC(=O)N(C[C@@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(C(=O)NC[C@@H](O)CO)c1I,Inactive,0
3042.0,CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,Inactive,0
6603754.0,O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,Inactive,0
16758731.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,Inactive,0
3235020.0,COc1ccc(NC(=O)N2CC3(CCN(C(=O)Oc4ccccc4)CC3)C2)cc1,Inactive,0
26587.0,O=C(O)c1cc(-c2ccncc2)nc2ccccc12,Inactive,0
3234597.0,c1cncc(CNc2ccnc(-c3cccnc3)n2)c1,Inactive,0
3233325.0,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,Inactive,0
3233322.0,O=S(=O)(c1ccccc1)N1CCC2(CC1)CN(c1ncccn1)C2,Inactive,0
3234026.0,O=c1cnc2cnc(Oc3ccccc3)nc2n1C1CC1,Inactive,0
6603703.0,NC[C@@H]1O[C@H](C23CC4CC(CC(C4)C2)C3)Cc2c1ccc(O)c2O,Inactive,0
232155.0,COc1cc(NCCC(=O)O)c2ncccc2c1,Inactive,0
3232756.0,CC(=O)N1CCC2(CC1)CCN(c1ccccn1)CC2,Inactive,0
434859.0,CCN(CC)CC[n+]1ccc2c(C)c3[nH]c4ccccc4c3c(C)c2c1,Inactive,0
490036.0,O=c1[nH]c(=O)n([C@@H]2C[C@H](O)[C@H](CO)O2)cc1C(F)(F)F,Inactive,0
3235021.0,COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CCC#N)c2n1,Inactive,0
150885.0,CNCCc1c[nH]c2ccc(O)cc12,Inactive,0
16758799.0,O=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@@H]1CC[C@H]1C(=O)N(C3CCCCC3)C(=O)[C@H]12,Inactive,0
420272.0,Cc1cc2sc(C)[n+](CCCOS(=O)(=O)O)c2cc1C,Inactive,0
16758740.0,CCOC(=O)N/N=C1/C[C@@H](O)[C@@H](O)[C@H]2[C@@H]1CC[C@@H]1C(=O)N(CC)C(=O)[C@H]12,Inactive,0
73250.0,Cn1c(=O)c2[nH]c(CCCCc3nc4ccccc4[nH]3)nc2n(C)c1=O,Inactive,0
16758975.0,C=C(C)C(O)/C=C/c1ccccc1OC,Inactive,0
5012.0,O=[N+]([O-])c1ccc2nc(N3CCNCC3)ccc2c1,Inactive,0
3233323.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(Cc3cccs3)c2=O)c2ccccc21,Inactive,0
6604420.0,NCc1ccccc1CC(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@@H]12,Inactive,0
16758291.0,CO[C@H]1COC(=O)[C@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,Inactive,0
24867625.0,C[S@](=N)(=O)CC[C@H](N)P(=O)(O)O,Inactive,0
6234.0,N[C@@H]1CONC1=O,Inactive,0
3232757.0,CC(=O)N1CCC2(CC1)CN(C(c1ccccc1)c1ccccc1)C2,Inactive,0
3235022.0,CN(C)c1ccc(-c2cncnc2Nc2ccccc2)cc1,Inactive,0
275466.0,O=C(O)c1ccc(Oc2nc3ccccc3s2)cc1,Inactive,0
4810.0,COc1nc(C)nc(Cl)c1NC1=NCCN1,Inactive,0
275479.0,[N-]=[N+]=Nc1ccccc1,Inactive,0
3234586.0,Cn1cc(-c2nc3cnc(Oc4ccccc4)nc3n(CCC#N)c2=O)c2ccccc21,Inactive,0
3246296.0,COc1ccc2c3c([nH]c2c1)[C@H]1C[C@H]2[C@H](C(=O)O)[C@@H](OC)[C@H](O)C[C@H]2CN1CC3,Inactive,0
123924.0,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,Inactive,0
16758741.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccc(OC)cc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
6603749.0,O=C(O)CCCCCC[C@@H]1C(=O)NC(=O)N1CC[C@@H](O)C1CCCCC1,Inactive,0
5013.0,CN1CCN(c2ccc3ccccc3n2)CC1,Inactive,0
6604422.0,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,Inactive,0
5771545.0,COc1cc(C)cc(OC)c1/C=C\C(=O)O,Inactive,0
434797.0,N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,Inactive,0
16758288.0,CSCC[C@@H]1NC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](C)COC1=O,Inactive,0
3233320.0,CN(C)Cc1ccccc1-c1cc(N(C)C)ncn1,Inactive,0
3235023.0,FC(F)(F)c1ccccc1-c1cncnc1NCCN1CCOCC1,Inactive,0
6604685.0,O=c1c2ccccc2oc2cc(O)c([C@@H]3COC[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c(O)c12,Inactive,0
3234583.0,CC(C)CN1CC[C@@]2(CCCN(C(=O)c3cccc(F)c3)C2)C1,Inactive,0
6604684.0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,Inactive,0
3246439.0,N[C@@H](CSC1c2ccccc2-c2ccccc21)C(=O)O,Inactive,0
16758973.0,CCC/C=C/C1C(=O)C2OC2C2(OCC(CC)(CC)CO2)C1CO,Inactive,0
255798.0,O=C(O)c1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,Inactive,0
16758742.0,CCN1C(=O)[C@H]2CC[C@@H]3/C(=N\NC(=O)OCc4ccccc4)C[C@@H](O)[C@@H](O)[C@@H]3[C@@H]2C1=O,Inactive,0
6603748.0,N#CSc1ccc2oc(C3=NCCN3)cc2c1,Inactive,0
3246110.0,CC1CCC(C(=O)O)([C@H](Br)C(=O)O)CC1,Inactive,0
3233321.0,O=C(Nc1cccc(F)c1)N1CCCC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,Inactive,0
16758289.0,CO[C@H]1COC(=O)[C@@H](C)COC(=O)[C@@H](COCc2ccccc2)NC(=O)C/C=C\[C@H]1C,Inactive,0
3232759.0,COc1cccc(Cn2c(=O)c(-c3ccc(F)cc3)nc3cnc(N4CCOCC4)nc32)c1,Inactive,0
5215.0,Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,Inactive,0
3235024.0,Cc1ccccc1-c1cncnc1N1CCN(C)CC1,Inactive,0
